instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170524,20170524,93359000,2909.0,10430,32650,301563100.0,2909.0,3,2908.0,7
rb1805,20170524,20170524,93359500,2909.0,10436,32650,301737640.0,2910.0,21,2909.0,3
rb1805,20170524,20170524,93400000,2909.0,10436,32650,301737640.0,2910.0,21,2909.0,6
rb1805,20170524,20170524,93410000,2909.0,10448,32662,302086720.0,2909.0,14,2908.0,7
rb1805,20170524,20170524,93410500,2909.0,10470,32670,302726700.0,2909.0,3,2908.0,7
rb1805,20170524,20170524,93411000,2909.0,10476,32670,302901240.0,2910.0,21,2909.0,3
rb1805,20170524,20170524,93412000,2909.0,10476,32670,302901240.0,2910.0,21,2909.0,6
rb1805,20170524,20170524,93417500,2909.0,10478,32668,302959420.0,2910.0,21,2909.0,5
rb1805,20170524,20170524,93418000,2909.0,10478,32668,302959420.0,2910.0,21,2909.0,5
rb1805,20170524,20170524,93422000,2909.0,10478,32668,302959420.0,2910.0,21,2909.0,2
rb1805,20170524,20170524,93424000,2909.0,10478,32668,302959420.0,2910.0,21,2909.0,2
rb1805,20170524,20170524,93424500,2909.0,10478,32668,302959420.0,2910.0,21,2909.0,2
rb1805,20170524,20170524,93425000,2909.0,10478,32668,302959420.0,2910.0,21,2909.0,2
rb1805,20170524,20170524,93429000,2909.0,10478,32668,302959420.0,2910.0,24,2909.0,2
rb1805,20170524,20170524,93433500,2909.0,10478,32668,302959420.0,2910.0,24,2909.0,5
rb1805,20170524,20170524,93437000,2909.0,10478,32668,302959420.0,2910.0,24,2909.0,5
rb1805,20170524,20170524,93439000,2909.0,10478,32668,302959420.0,2910.0,24,2909.0,10
rb1805,20170524,20170524,93443500,2909.0,10488,32664,303250320.0,2910.0,24,2909.0,5
rb1805,20170524,20170524,93444000,2909.0,10488,32664,303250320.0,2910.0,24,2909.0,8
rb1805,20170524,20170524,93444500,2909.0,10488,32664,303250320.0,2910.0,24,2909.0,8
rb1805,20170524,20170524,93448000,2909.0,10488,32664,303250320.0,2910.0,24,2909.0,8
rb1805,20170524,20170524,93449500,2909.0,10488,32664,303250320.0,2910.0,24,2909.0,8
rb1805,20170524,20170524,93451500,2910.0,10492,32660,303366720.0,2910.0,22,2909.0,8
rb1805,20170524,20170524,93456500,2910.0,10492,32660,303366720.0,2910.0,22,2909.0,3
rb1805,20170524,20170524,93457000,2909.0,10496,32662,303483080.0,2910.0,22,2909.0,1
rb1805,20170524,20170524,93457500,2909.0,10496,32662,303483080.0,2910.0,22,2908.0,8
rb1805,20170524,20170524,93458500,2909.0,10496,32662,303483080.0,2910.0,22,2908.0,8
rb1805,20170524,20170524,93459500,2909.0,10496,32662,303483080.0,2910.0,22,2908.0,13
rb1805,20170524,20170524,93501500,2909.0,10496,32662,303483080.0,2910.0,22,2909.0,3
rb1805,20170524,20170524,93502000,2910.0,10506,32652,303774080.0,2910.0,17,2908.0,13
rb1805,20170524,20170524,93502500,2910.0,10508,32650,303832280.0,2910.0,16,2909.0,3
rb1805,20170524,20170524,93503000,2910.0,10516,32642,304065080.0,2910.0,12,2908.0,13
rb1805,20170524,20170524,93503500,2910.0,10516,32642,304065080.0,2910.0,12,2909.0,3
rb1805,20170524,20170524,93504000,2910.0,10540,32624,304763480.0,2912.0,18,2910.0,1
rb1805,20170524,20170524,93504500,2911.0,10548,32624,304996360.0,2912.0,15,2910.0,1
rb1805,20170524,20170524,93505500,2912.0,10550,32622,305054600.0,2912.0,14,2909.0,2
rb1805,20170524,20170524,93506000,2912.0,10550,32622,305054600.0,2912.0,15,2909.0,7
rb1805,20170524,20170524,93506500,2912.0,10550,32622,305054600.0,2912.0,14,2909.0,7
rb1805,20170524,20170524,93508000,2912.0,10552,32622,305112840.0,2912.0,13,2909.0,7
rb1805,20170524,20170524,93508500,2912.0,10552,32622,305112840.0,2911.0,20,2909.0,7
rb1805,20170524,20170524,93510000,2912.0,10552,32622,305112840.0,2911.0,20,2909.0,7
rb1805,20170524,20170524,93512000,2912.0,10552,32622,305112840.0,2911.0,20,2909.0,7
rb1805,20170524,20170524,93512500,2912.0,10552,32622,305112840.0,2911.0,20,2909.0,7
rb1805,20170524,20170524,93515500,2912.0,10552,32622,305112840.0,2911.0,21,2909.0,7
rb1805,20170524,20170524,93517500,2912.0,10552,32622,305112840.0,2911.0,21,2910.0,1
rb1805,20170524,20170524,93518500,2912.0,10552,32622,305112840.0,2911.0,21,2910.0,1
rb1805,20170524,20170524,93519000,2912.0,10552,32622,305112840.0,2911.0,21,2910.0,1
rb1805,20170524,20170524,93521500,2912.0,10592,32662,306277640.0,2912.0,13,2910.0,1
rb1805,20170524,20170524,93524500,2910.0,10594,32662,306335840.0,2912.0,14,2909.0,7
rb1805,20170524,20170524,93525000,2910.0,10594,32662,306335840.0,2912.0,14,2909.0,5
rb1805,20170524,20170524,93526500,2910.0,10594,32662,306335840.0,2912.0,13,2909.0,5
rb1805,20170524,20170524,93531000,2910.0,10594,32662,306335840.0,2912.0,13,2909.0,5
rb1805,20170524,20170524,93531500,2910.0,10594,32662,306335840.0,2912.0,13,2909.0,5
rb1805,20170524,20170524,93532000,2910.0,10594,32662,306335840.0,2912.0,14,2909.0,5
rb1805,20170524,20170524,93533000,2910.0,10594,32662,306335840.0,2912.0,14,2909.0,5
rb1805,20170524,20170524,93533500,2910.0,10594,32662,306335840.0,2912.0,13,2909.0,5
rb1805,20170524,20170524,93534500,2910.0,10594,32662,306335840.0,2911.0,1,2909.0,5
rb1805,20170524,20170524,93535000,2910.0,10594,32662,306335840.0,2911.0,1,2910.0,3
rb1805,20170524,20170524,93535500,2910.0,10594,32662,306335840.0,2911.0,1,2909.0,5
rb1805,20170524,20170524,93536000,2910.0,10594,32662,306335840.0,2911.0,1,2910.0,3
rb1805,20170524,20170524,93536500,2910.0,10594,32662,306335840.0,2911.0,1,2909.0,5
rb1805,20170524,20170524,93537000,2910.0,10594,32662,306335840.0,2911.0,1,2910.0,3
rb1805,20170524,20170524,93537500,2910.0,10594,32662,306335840.0,2911.0,1,2909.0,5
rb1805,20170524,20170524,93538000,2910.0,10594,32662,306335840.0,2911.0,1,2910.0,3
rb1805,20170524,20170524,93538500,2910.0,10594,32662,306335840.0,2911.0,1,2909.0,5
rb1805,20170524,20170524,93539000,2910.0,10594,32662,306335840.0,2911.0,1,2910.0,3
rb1805,20170524,20170524,93539500,2910.0,10594,32662,306335840.0,2910.0,6,2909.0,5
rb1805,20170524,20170524,93540000,2910.0,10594,32662,306335840.0,2910.0,22,2909.0,5
rb1805,20170524,20170524,93540500,2910.0,10594,32662,306335840.0,2910.0,20,2909.0,5
rb1805,20170524,20170524,93541500,2910.0,10594,32662,306335840.0,2910.0,20,2909.0,5
rb1805,20170524,20170524,93542500,2910.0,10594,32662,306335840.0,2910.0,20,2909.0,5
rb1805,20170524,20170524,93544500,2910.0,10598,32662,306452240.0,2910.0,18,2909.0,5
rb1805,20170524,20170524,93548000,2910.0,10598,32662,306452240.0,2910.0,18,2909.0,5
rb1805,20170524,20170524,93549500,2910.0,10598,32662,306452240.0,2910.0,19,2909.0,5
rb1805,20170524,20170524,93550500,2910.0,10598,32662,306452240.0,2910.0,19,2908.0,12
rb1805,20170524,20170524,93551000,2910.0,10598,32662,306452240.0,2910.0,19,2909.0,3
rb1805,20170524,20170524,93551500,2910.0,10598,32662,306452240.0,2910.0,19,2908.0,12
rb1805,20170524,20170524,93552000,2910.0,10598,32662,306452240.0,2910.0,19,2909.0,3
rb1805,20170524,20170524,93552500,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93553000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,3
rb1805,20170524,20170524,93553500,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,2
rb1805,20170524,20170524,93554500,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93555000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,5
rb1805,20170524,20170524,93600000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,2
rb1805,20170524,20170524,93600500,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93601000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,3
rb1805,20170524,20170524,93601500,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93602000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,3
rb1805,20170524,20170524,93602500,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93603000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,3
rb1805,20170524,20170524,93603500,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93604000,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,5
rb1805,20170524,20170524,93604500,2910.0,10608,32672,306743240.0,2910.0,14,2909.0,3
rb1805,20170524,20170524,93605000,2910.0,10608,32672,306743240.0,2910.0,14,2908.0,12
rb1805,20170524,20170524,93605500,2910.0,10610,32674,306801440.0,2910.0,13,2909.0,3
rb1805,20170524,20170524,93606000,2910.0,10610,32674,306801440.0,2910.0,13,2908.0,12
rb1805,20170524,20170524,93606500,2910.0,10610,32674,306801440.0,2910.0,13,2909.0,3
rb1805,20170524,20170524,93607000,2910.0,10610,32674,306801440.0,2910.0,13,2908.0,12
rb1805,20170524,20170524,93607500,2910.0,10610,32674,306801440.0,2910.0,13,2909.0,3
rb1805,20170524,20170524,93608000,2910.0,10610,32674,306801440.0,2910.0,13,2908.0,12
rb1805,20170524,20170524,93608500,2910.0,10610,32674,306801440.0,2910.0,13,2909.0,3
rb1805,20170524,20170524,93609000,2910.0,10610,32674,306801440.0,2910.0,13,2908.0,12
rb1805,20170524,20170524,93609500,2910.0,10610,32674,306801440.0,2910.0,13,2909.0,3
rb1805,20170524,20170524,93610000,2910.0,10610,32674,306801440.0,2910.0,13,2908.0,12
rb1805,20170524,20170524,93610500,2910.0,10610,32674,306801440.0,2910.0,13,2909.0,3
rb1805,20170524,20170524,93611000,2910.0,10610,32674,306801440.0,2910.0,13,2908.0,12
rb1805,20170524,20170524,93617500,2910.0,10610,32674,306801440.0,2909.0,4,2908.0,12
rb1805,20170524,20170524,93618000,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,7
rb1805,20170524,20170524,93620000,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,7
rb1805,20170524,20170524,93620500,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,7
rb1805,20170524,20170524,93621000,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,7
rb1805,20170524,20170524,93624000,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,17
rb1805,20170524,20170524,93624500,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,13
rb1805,20170524,20170524,93625500,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,10
rb1805,20170524,20170524,93627000,2909.0,10612,32672,306859620.0,2909.0,3,2908.0,10
rb1805,20170524,20170524,93628500,2908.0,10632,32692,307441220.0,2908.0,10,2907.0,12
rb1805,20170524,20170524,93629000,2908.0,10632,32692,307441220.0,2908.0,10,2907.0,12
rb1805,20170524,20170524,93630500,2908.0,10632,32692,307441220.0,2911.0,1,2907.0,7
rb1805,20170524,20170524,93631000,2908.0,10632,32692,307441220.0,2910.0,8,2908.0,4
rb1805,20170524,20170524,93632000,2908.0,10632,32692,307441220.0,2910.0,8,2908.0,4
rb1805,20170524,20170524,93634000,2908.0,10632,32692,307441220.0,2910.0,8,2908.0,4
rb1805,20170524,20170524,93636000,2908.0,10632,32692,307441220.0,2909.0,1,2908.0,4
rb1805,20170524,20170524,93636500,2908.0,10632,32692,307441220.0,2909.0,1,2908.0,4
rb1805,20170524,20170524,93637500,2908.0,10632,32692,307441220.0,2909.0,1,2908.0,9
rb1805,20170524,20170524,93643000,2908.0,10632,32692,307441220.0,2909.0,1,2908.0,9
rb1805,20170524,20170524,93644000,2908.0,10632,32692,307441220.0,2909.0,1,2908.0,12
rb1805,20170524,20170524,93645000,2909.0,10634,32692,307499400.0,2910.0,1,2909.0,12
rb1805,20170524,20170524,93645500,2909.0,10640,32692,307673940.0,2910.0,1,2909.0,9
rb1805,20170524,20170524,93646500,2909.0,10640,32692,307673940.0,2910.0,1,2909.0,9
rb1805,20170524,20170524,93650500,2909.0,10640,32692,307673940.0,2910.0,1,2909.0,4
rb1805,20170524,20170524,93654500,2909.0,10640,32692,307673940.0,2910.0,1,2909.0,4
rb1805,20170524,20170524,93659000,2909.0,10640,32692,307673940.0,2910.0,1,2909.0,5
rb1805,20170524,20170524,93659500,2909.0,10640,32692,307673940.0,2910.0,1,2909.0,5
rb1805,20170524,20170524,93701500,2909.0,10642,32692,307732120.0,2909.0,19,2908.0,19
rb1805,20170524,20170524,93702000,2909.0,10652,32694,308023020.0,2909.0,14,2908.0,19
rb1805,20170524,20170524,93702500,2909.0,10654,32694,308081200.0,2909.0,13,2908.0,19
rb1805,20170524,20170524,93705500,2909.0,10654,32694,308081200.0,2909.0,13,2908.0,19
rb1805,20170524,20170524,93706000,2909.0,10676,32694,308721180.0,2909.0,2,2908.0,19
rb1805,20170524,20170524,93706500,2909.0,10680,32698,308837540.0,2910.0,1,2909.0,20
rb1805,20170524,20170524,93707000,2910.0,10682,32696,308895740.0,2911.0,7,2910.0,3
rb1805,20170524,20170524,93707500,2912.0,10688,32690,309070400.0,2912.0,14,2909.0,3
rb1805,20170524,20170524,93708000,2912.0,10688,32690,309070400.0,2911.0,1,2909.0,17
rb1805,20170524,20170524,93708500,2912.0,10688,32690,309070400.0,2912.0,14,2910.0,3
rb1805,20170524,20170524,93709000,2912.0,10688,32690,309070400.0,2911.0,1,2909.0,8
rb1805,20170524,20170524,93709500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93710000,2912.0,10688,32690,309070400.0,2911.0,4,2909.0,8
rb1805,20170524,20170524,93710500,2912.0,10688,32690,309070400.0,2911.0,4,2909.0,18
rb1805,20170524,20170524,93711000,2912.0,10688,32690,309070400.0,2911.0,1,2909.0,18
rb1805,20170524,20170524,93711500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93712000,2912.0,10688,32690,309070400.0,2912.0,13,2909.0,9
rb1805,20170524,20170524,93712500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93713000,2912.0,10688,32690,309070400.0,2912.0,13,2909.0,9
rb1805,20170524,20170524,93713500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93714000,2912.0,10688,32690,309070400.0,2912.0,13,2909.0,9
rb1805,20170524,20170524,93714500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93715000,2912.0,10688,32690,309070400.0,2912.0,13,2909.0,9
rb1805,20170524,20170524,93715500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93716000,2912.0,10688,32690,309070400.0,2912.0,13,2909.0,9
rb1805,20170524,20170524,93716500,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,3
rb1805,20170524,20170524,93717000,2912.0,10688,32690,309070400.0,2912.0,13,2910.0,2
rb1805,20170524,20170524,93717500,2912.0,10690,32688,309128640.0,2912.0,12,2910.0,7
rb1805,20170524,20170524,93718000,2912.0,10692,32688,309186880.0,2912.0,11,2910.0,7
rb1805,20170524,20170524,93720000,2912.0,10692,32688,309186880.0,2912.0,11,2910.0,7
rb1805,20170524,20170524,93721000,2912.0,10692,32688,309186880.0,2912.0,11,2909.0,9
rb1805,20170524,20170524,93721500,2912.0,10692,32688,309186880.0,2912.0,11,2910.0,3
rb1805,20170524,20170524,93722000,2912.0,10692,32688,309186880.0,2910.0,20,2909.0,7
rb1805,20170524,20170524,93722500,2912.0,10692,32688,309186880.0,2910.0,20,2909.0,1
rb1805,20170524,20170524,93725500,2910.0,10702,32698,309477880.0,2910.0,15,2909.0,1
rb1805,20170524,20170524,93728500,2910.0,10702,32698,309477880.0,2910.0,15,2909.0,1
rb1805,20170524,20170524,93731500,2910.0,10704,32700,309536080.0,2910.0,14,2909.0,1
rb1805,20170524,20170524,93732000,2910.0,10704,32700,309536080.0,2910.0,14,2909.0,1
rb1805,20170524,20170524,93742000,2910.0,10704,32700,309536080.0,2910.0,14,2908.0,19
rb1805,20170524,20170524,93743500,2910.0,10704,32700,309536080.0,2910.0,14,2908.0,19
rb1805,20170524,20170524,93747500,2910.0,10704,32700,309536080.0,2910.0,14,2908.0,19
rb1805,20170524,20170524,93749500,2910.0,10704,32700,309536080.0,2910.0,14,2908.0,19
rb1805,20170524,20170524,93752500,2910.0,10704,32700,309536080.0,2910.0,14,2908.0,20
rb1805,20170524,20170524,93753000,2910.0,10710,32706,309710680.0,2910.0,11,2908.0,20
rb1805,20170524,20170524,93753500,2908.0,10750,32746,310873880.0,2910.0,11,2907.0,7
rb1805,20170524,20170524,93754000,2908.0,10750,32746,310873880.0,2910.0,15,2908.0,3
rb1805,20170524,20170524,93754500,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,12
rb1805,20170524,20170524,93755500,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,12
rb1805,20170524,20170524,93756000,2908.0,10750,32746,310873880.0,2910.0,15,2908.0,3
rb1805,20170524,20170524,93756500,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,12
rb1805,20170524,20170524,93757000,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,12
rb1805,20170524,20170524,93757500,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,8
rb1805,20170524,20170524,93758000,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,8
rb1805,20170524,20170524,93758500,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,8
rb1805,20170524,20170524,93759000,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,8
rb1805,20170524,20170524,93759500,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,8
rb1805,20170524,20170524,93800000,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,8
rb1805,20170524,20170524,93800500,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,8
rb1805,20170524,20170524,93801500,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,8
rb1805,20170524,20170524,93802000,2908.0,10750,32746,310873880.0,2910.0,15,2907.0,8
rb1805,20170524,20170524,93802500,2908.0,10750,32746,310873880.0,2909.0,3,2907.0,8
rb1805,20170524,20170524,93803000,2908.0,10750,32746,310873880.0,2909.0,1,2907.0,8
rb1805,20170524,20170524,93804500,2908.0,10750,32746,310873880.0,2909.0,7,2906.0,4
rb1805,20170524,20170524,93805000,2908.0,10750,32746,310873880.0,2909.0,7,2907.0,3
rb1805,20170524,20170524,93805500,2908.0,10750,32746,310873880.0,2909.0,7,2906.0,9
rb1805,20170524,20170524,93806000,2908.0,10750,32746,310873880.0,2909.0,7,2907.0,3
rb1805,20170524,20170524,93806500,2908.0,10750,32746,310873880.0,2909.0,7,2906.0,9
rb1805,20170524,20170524,93807000,2908.0,10750,32746,310873880.0,2909.0,7,2907.0,3
rb1805,20170524,20170524,93807500,2908.0,10750,32746,310873880.0,2909.0,7,2906.0,10
rb1805,20170524,20170524,93808000,2908.0,10750,32746,310873880.0,2909.0,7,2907.0,3
rb1805,20170524,20170524,93808500,2908.0,10750,32746,310873880.0,2909.0,7,2906.0,9
rb1805,20170524,20170524,93809500,2908.0,10750,32746,310873880.0,2908.0,3,2906.0,7
rb1805,20170524,20170524,93810000,2908.0,10750,32746,310873880.0,2909.0,7,2906.0,7
rb1805,20170524,20170524,93810500,2908.0,10750,32746,310873880.0,2908.0,3,2906.0,5
rb1805,20170524,20170524,93811000,2908.0,10750,32746,310873880.0,2908.0,2,2906.0,5
rb1805,20170524,20170524,93813000,2908.0,10750,32746,310873880.0,2908.0,9,2906.0,5
rb1805,20170524,20170524,93813500,2908.0,10750,32746,310873880.0,2908.0,9,2906.0,5
rb1805,20170524,20170524,93816500,2908.0,10750,32746,310873880.0,2908.0,13,2905.0,10
rb1805,20170524,20170524,93817000,2908.0,10750,32746,310873880.0,2908.0,13,2905.0,6
rb1805,20170524,20170524,93818000,2908.0,10750,32746,310873880.0,2907.0,3,2905.0,6
rb1805,20170524,20170524,93818500,2908.0,10750,32746,310873880.0,2907.0,2,2905.0,6
rb1805,20170524,20170524,93822500,2908.0,10750,32746,310873880.0,2907.0,2,2905.0,6
rb1805,20170524,20170524,93823500,2908.0,10750,32746,310873880.0,2907.0,2,2905.0,6
rb1805,20170524,20170524,93824000,2907.0,10754,32746,310990160.0,2908.0,13,2907.0,8
rb1805,20170524,20170524,93824500,2907.0,10758,32748,311106440.0,2908.0,13,2907.0,6
rb1805,20170524,20170524,93825000,2907.0,10770,32760,311455280.0,2907.0,14,2905.0,6
rb1805,20170524,20170524,93827000,2907.0,10770,32760,311455280.0,2907.0,14,2905.0,6
rb1805,20170524,20170524,93827500,2907.0,10770,32760,311455280.0,2906.0,5,2905.0,6
rb1805,20170524,20170524,93828000,2907.0,10770,32760,311455280.0,2906.0,2,2905.0,1
rb1805,20170524,20170524,93830000,2907.0,10770,32760,311455280.0,2907.0,14,2906.0,3
rb1805,20170524,20170524,93830500,2907.0,10770,32760,311455280.0,2907.0,14,2905.0,1
rb1805,20170524,20170524,93832500,2907.0,10770,32760,311455280.0,2906.0,3,2905.0,1
rb1805,20170524,20170524,93833000,2906.0,10774,32756,311571520.0,2907.0,14,2906.0,1
rb1805,20170524,20170524,93833500,2906.0,10776,32754,311629640.0,2906.0,8,2905.0,1
rb1805,20170524,20170524,93834000,2906.0,10776,32754,311629640.0,2906.0,9,2905.0,1
rb1805,20170524,20170524,93839000,2906.0,10776,32754,311629640.0,2906.0,9,2905.0,1
rb1805,20170524,20170524,93839500,2905.0,10778,32754,311687740.0,2906.0,9,2904.0,13
rb1805,20170524,20170524,93840000,2905.0,10778,32754,311687740.0,2906.0,9,2904.0,4
rb1805,20170524,20170524,93840500,2905.0,10778,32754,311687740.0,2906.0,9,2904.0,2
rb1805,20170524,20170524,93841000,2905.0,10778,32754,311687740.0,2906.0,9,2904.0,2
rb1805,20170524,20170524,93843500,2905.0,10778,32754,311687740.0,2906.0,9,2904.0,4
rb1805,20170524,20170524,93844000,2905.0,10778,32754,311687740.0,2906.0,9,2904.0,2
rb1805,20170524,20170524,93845000,2905.0,10778,32754,311687740.0,2906.0,13,2904.0,2
rb1805,20170524,20170524,93847500,2905.0,10778,32754,311687740.0,2906.0,13,2904.0,2
rb1805,20170524,20170524,93850000,2905.0,10778,32754,311687740.0,2906.0,13,2904.0,2
rb1805,20170524,20170524,93850500,2905.0,10778,32754,311687740.0,2906.0,13,2904.0,2
rb1805,20170524,20170524,93853000,2905.0,10778,32754,311687740.0,2906.0,13,2904.0,2
rb1805,20170524,20170524,93853500,2905.0,10778,32754,311687740.0,2906.0,13,2904.0,2
rb1805,20170524,20170524,93854500,2905.0,10778,32754,311687740.0,2906.0,12,2904.0,2
rb1805,20170524,20170524,93856500,2905.0,10778,32754,311687740.0,2906.0,12,2904.0,4
rb1805,20170524,20170524,93857000,2905.0,10778,32754,311687740.0,2906.0,12,2904.0,2
rb1805,20170524,20170524,93857500,2905.0,10778,32754,311687740.0,2906.0,12,2904.0,2
rb1805,20170524,20170524,93858500,2905.0,10778,32754,311687740.0,2906.0,12,2904.0,2
rb1805,20170524,20170524,93859000,2905.0,10778,32754,311687740.0,2906.0,12,2904.0,2
rb1805,20170524,20170524,93901000,2904.0,10782,32758,311803900.0,2904.0,2,2903.0,1
rb1805,20170524,20170524,93901500,2904.0,10786,32756,311920060.0,2906.0,9,2903.0,3
rb1805,20170524,20170524,93902000,2904.0,10786,32756,311920060.0,2905.0,3,2903.0,1
rb1805,20170524,20170524,93902500,2904.0,10786,32756,311920060.0,2905.0,6,2903.0,1
rb1805,20170524,20170524,93904500,2904.0,10786,32756,311920060.0,2905.0,6,2903.0,6
rb1805,20170524,20170524,93905000,2904.0,10786,32756,311920060.0,2905.0,6,2903.0,8
rb1805,20170524,20170524,93906000,2904.0,10786,32756,311920060.0,2905.0,2,2903.0,8
rb1805,20170524,20170524,93907500,2904.0,10786,32756,311920060.0,2905.0,2,2903.0,6
rb1805,20170524,20170524,93908000,2904.0,10786,32756,311920060.0,2905.0,6,2903.0,6
rb1805,20170524,20170524,93911500,2904.0,10786,32756,311920060.0,2905.0,6,2903.0,19
rb1805,20170524,20170524,93912000,2904.0,10786,32756,311920060.0,2905.0,2,2903.0,19
rb1805,20170524,20170524,93913500,2904.0,10786,32756,311920060.0,2906.0,9,2903.0,19
rb1805,20170524,20170524,93914000,2904.0,10786,32756,311920060.0,2906.0,9,2903.0,24
rb1805,20170524,20170524,93915000,2904.0,10786,32756,311920060.0,2906.0,9,2904.0,3
rb1805,20170524,20170524,93915500,2904.0,10786,32756,311920060.0,2906.0,9,2903.0,24
rb1805,20170524,20170524,93916000,2904.0,10786,32756,311920060.0,2906.0,5,2904.0,3
rb1805,20170524,20170524,93916500,2904.0,10786,32756,311920060.0,2908.0,9,2904.0,9
rb1805,20170524,20170524,93917000,2904.0,10786,32756,311920060.0,2907.0,3,2904.0,9
rb1805,20170524,20170524,93917500,2904.0,10786,32756,311920060.0,2907.0,5,2905.0,3
rb1805,20170524,20170524,93918000,2904.0,10786,32756,311920060.0,2908.0,13,2905.0,4
rb1805,20170524,20170524,93918500,2904.0,10786,32756,311920060.0,2907.0,3,2905.0,9
rb1805,20170524,20170524,93919000,2904.0,10786,32756,311920060.0,2908.0,13,2905.0,9
rb1805,20170524,20170524,93919500,2904.0,10786,32756,311920060.0,2907.0,7,2905.0,9
rb1805,20170524,20170524,93920000,2904.0,10786,32756,311920060.0,2907.0,7,2905.0,5
rb1805,20170524,20170524,93922500,2904.0,10786,32756,311920060.0,2907.0,7,2905.0,5
rb1805,20170524,20170524,93924000,2905.0,10796,32766,312210560.0,2905.0,25,2904.0,14
rb1805,20170524,20170524,93924500,2905.0,10828,32766,313140160.0,2905.0,9,2904.0,14
rb1805,20170524,20170524,93925000,2905.0,10828,32766,313140160.0,2905.0,9,2904.0,9
rb1805,20170524,20170524,93927500,2904.0,10834,32760,313314400.0,2905.0,9,2904.0,6
rb1805,20170524,20170524,93929000,2904.0,10834,32760,313314400.0,2905.0,9,2904.0,6
rb1805,20170524,20170524,93932000,2905.0,10840,32766,313488700.0,2905.0,6,2904.0,6
rb1805,20170524,20170524,93933000,2904.0,10844,32764,313604860.0,2905.0,6,2904.0,4
rb1805,20170524,20170524,93934000,2904.0,10844,32764,313604860.0,2905.0,6,2904.0,4
rb1805,20170524,20170524,93936000,2904.0,10848,32766,313721020.0,2905.0,11,2904.0,2
rb1805,20170524,20170524,93940500,2904.0,10848,32766,313721020.0,2905.0,6,2904.0,2
rb1805,20170524,20170524,93941000,2905.0,10852,32768,313837220.0,2905.0,4,2904.0,2
rb1805,20170524,20170524,93941500,2905.0,10852,32768,313837220.0,2905.0,4,2904.0,4
rb1805,20170524,20170524,93943000,2905.0,10852,32768,313837220.0,2905.0,4,2904.0,4
rb1805,20170524,20170524,93943500,2905.0,10852,32768,313837220.0,2905.0,4,2904.0,4
rb1805,20170524,20170524,93946000,2905.0,10852,32768,313837220.0,2905.0,4,2904.0,2
rb1805,20170524,20170524,93953500,2904.0,10856,32770,313953380.0,2905.0,4,2903.0,26
rb1805,20170524,20170524,93954000,2904.0,10856,32770,313953380.0,2905.0,4,2904.0,3
rb1805,20170524,20170524,93954500,2904.0,10856,32770,313953380.0,2905.0,4,2903.0,26
