instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170519,20170518,225223000,2800.0,13588,19648,376645800.0,2800.0,91,2799.0,3
rb1805,20170519,20170518,225223500,2800.0,13636,19612,377989800.0,2800.0,67,2799.0,3
rb1805,20170519,20170518,225224000,2800.0,13638,19612,378045800.0,2800.0,66,2799.0,3
rb1805,20170519,20170518,225224500,2800.0,13640,19610,378101800.0,2800.0,65,2799.0,3
rb1805,20170519,20170518,225225000,2800.0,13664,19586,378773800.0,2800.0,53,2799.0,3
rb1805,20170519,20170518,225227000,2800.0,13684,19586,379333800.0,2800.0,43,2799.0,3
rb1805,20170519,20170518,225228000,2800.0,13684,19586,379333800.0,2800.0,48,2799.0,3
rb1805,20170519,20170518,225228500,2800.0,13692,19580,379557800.0,2800.0,44,2799.0,3
rb1805,20170519,20170518,225229000,2800.0,13712,19580,380117800.0,2800.0,34,2799.0,3
rb1805,20170519,20170518,225230000,2799.0,13718,19582,380285740.0,2800.0,34,2798.0,9
rb1805,20170519,20170518,225232500,2800.0,13720,19582,380341740.0,2800.0,33,2798.0,12
rb1805,20170519,20170518,225233000,2800.0,13720,19582,380341740.0,2800.0,33,2798.0,12
rb1805,20170519,20170518,225234000,2800.0,13720,19582,380341740.0,2800.0,33,2798.0,9
rb1805,20170519,20170518,225235500,2800.0,13720,19582,380341740.0,2800.0,28,2798.0,12
rb1805,20170519,20170518,225236500,2798.0,13724,19582,380453660.0,2800.0,28,2798.0,10
rb1805,20170519,20170518,225237500,2798.0,13724,19582,380453660.0,2800.0,28,2798.0,10
rb1805,20170519,20170518,225238000,2798.0,13724,19582,380453660.0,2800.0,28,2799.0,1
rb1805,20170519,20170518,225240500,2798.0,13724,19582,380453660.0,2800.0,33,2799.0,1
rb1805,20170519,20170518,225241000,2798.0,13724,19582,380453660.0,2800.0,33,2799.0,1
rb1805,20170519,20170518,225242000,2798.0,13724,19582,380453660.0,2800.0,28,2799.0,1
rb1805,20170519,20170518,225244000,2798.0,13724,19582,380453660.0,2800.0,28,2799.0,1
rb1805,20170519,20170518,225244500,2798.0,13724,19582,380453660.0,2800.0,28,2799.0,1
rb1805,20170519,20170518,225245500,2799.0,13726,19580,380509640.0,2800.0,28,2798.0,10
rb1805,20170519,20170518,225248000,2799.0,13726,19580,380509640.0,2800.0,33,2798.0,7
rb1805,20170519,20170518,225248500,2799.0,13726,19580,380509640.0,2800.0,33,2798.0,7
rb1805,20170519,20170518,225249000,2799.0,13726,19580,380509640.0,2800.0,33,2799.0,2
rb1805,20170519,20170518,225249500,2799.0,13726,19580,380509640.0,2800.0,28,2799.0,2
rb1805,20170519,20170518,225253500,2800.0,13728,19580,380565640.0,2800.0,27,2799.0,2
rb1805,20170519,20170518,225254000,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,2
rb1805,20170519,20170518,225254500,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,2
rb1805,20170519,20170518,225300500,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,5
rb1805,20170519,20170518,225302000,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,5
rb1805,20170519,20170518,225306000,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,5
rb1805,20170519,20170518,225307000,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,5
rb1805,20170519,20170518,225308000,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,5
rb1805,20170519,20170518,225309500,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,2
rb1805,20170519,20170518,225310000,2800.0,13734,19574,380733640.0,2800.0,24,2799.0,2
rb1805,20170519,20170518,225312000,2800.0,13736,19574,380789640.0,2800.0,23,2799.0,2
rb1805,20170519,20170518,225312500,2800.0,13736,19574,380789640.0,2800.0,28,2799.0,2
rb1805,20170519,20170518,225313500,2800.0,13736,19574,380789640.0,2800.0,23,2799.0,2
rb1805,20170519,20170518,225316000,2800.0,13736,19574,380789640.0,2800.0,23,2799.0,2
rb1805,20170519,20170518,225317000,2800.0,13736,19574,380789640.0,2800.0,23,2799.0,5
rb1805,20170519,20170518,225318500,2800.0,13782,19574,382077640.0,2802.0,12,2800.0,7
rb1805,20170519,20170518,225319000,2800.0,13782,19574,382077640.0,2802.0,12,2800.0,10
rb1805,20170519,20170518,225319500,2800.0,13802,19588,382637640.0,2800.0,20,2799.0,5
rb1805,20170519,20170518,225322000,2800.0,13802,19588,382637640.0,2800.0,20,2799.0,2
rb1805,20170519,20170518,225324000,2799.0,13806,19588,382749600.0,2799.0,3,2798.0,37
rb1805,20170519,20170518,225325500,2799.0,13810,19584,382861560.0,2799.0,1,2798.0,37
rb1805,20170519,20170518,225328500,2799.0,13812,19582,382917540.0,2800.0,20,2799.0,2
rb1805,20170519,20170518,225331000,2799.0,13812,19582,382917540.0,2800.0,25,2799.0,2
rb1805,20170519,20170518,225331500,2799.0,13812,19582,382917540.0,2800.0,20,2799.0,2
rb1805,20170519,20170518,225333000,2799.0,13812,19582,382917540.0,2800.0,20,2799.0,3
rb1805,20170519,20170518,225336500,2799.0,13812,19582,382917540.0,2800.0,20,2799.0,3
rb1805,20170519,20170518,225339500,2799.0,13812,19582,382917540.0,2800.0,20,2799.0,1
rb1805,20170519,20170518,225340500,2800.0,13816,19582,383029540.0,2800.0,18,2799.0,1
rb1805,20170519,20170518,225341500,2800.0,13816,19582,383029540.0,2800.0,18,2799.0,1
rb1805,20170519,20170518,225342500,2800.0,13820,19582,383141540.0,2800.0,16,2799.0,1
rb1805,20170519,20170518,225343000,2800.0,13840,19582,383701540.0,2800.0,6,2799.0,1
rb1805,20170519,20170518,225344000,2800.0,13840,19582,383701540.0,2800.0,6,2799.0,2
rb1805,20170519,20170518,225344500,2800.0,13840,19582,383701540.0,2800.0,6,2799.0,2
rb1805,20170519,20170518,225345500,2800.0,13852,19582,384037540.0,2802.0,12,2799.0,2
rb1805,20170519,20170518,225347000,2800.0,13852,19582,384037540.0,2802.0,17,2799.0,2
rb1805,20170519,20170518,225348500,2800.0,13852,19582,384037540.0,2802.0,17,2799.0,2
rb1805,20170519,20170518,225350500,2800.0,13852,19582,384037540.0,2800.0,1,2799.0,2
rb1805,20170519,20170518,225351000,2800.0,13854,19582,384093540.0,2800.0,5,2799.0,2
rb1805,20170519,20170518,225351500,2799.0,13858,19582,384205500.0,2799.0,1,2798.0,37
rb1805,20170519,20170518,225353000,2799.0,13858,19582,384205500.0,2799.0,1,2798.0,37
rb1805,20170519,20170518,225356000,2799.0,13860,19582,384261480.0,2800.0,6,2799.0,4
rb1805,20170519,20170518,225356500,2799.0,13862,19584,384317460.0,2800.0,6,2799.0,3
rb1805,20170519,20170518,225357000,2799.0,13862,19584,384317460.0,2800.0,1,2799.0,3
rb1805,20170519,20170518,225357500,2799.0,13868,19584,384485400.0,2800.0,1,2798.0,37
rb1805,20170519,20170518,225358500,2799.0,13868,19584,384485400.0,2800.0,6,2798.0,37
rb1805,20170519,20170518,225359000,2799.0,13868,19584,384485400.0,2800.0,6,2798.0,37
rb1805,20170519,20170518,225359500,2799.0,13868,19584,384485400.0,2799.0,1,2798.0,37
rb1805,20170519,20170518,225402000,2799.0,13868,19584,384485400.0,2799.0,6,2798.0,37
rb1805,20170519,20170518,225402500,2798.0,13874,19584,384653280.0,2799.0,6,2798.0,34
rb1805,20170519,20170518,225403000,2798.0,13874,19584,384653280.0,2799.0,1,2798.0,34
rb1805,20170519,20170518,225404000,2798.0,13884,19582,384933080.0,2799.0,6,2798.0,29
rb1805,20170519,20170518,225404500,2798.0,13884,19582,384933080.0,2799.0,9,2798.0,29
rb1805,20170519,20170518,225405000,2798.0,13886,19580,384989040.0,2799.0,9,2798.0,28
rb1805,20170519,20170518,225405500,2798.0,13886,19580,384989040.0,2799.0,6,2798.0,28
rb1805,20170519,20170518,225406000,2798.0,13886,19580,384989040.0,2799.0,6,2798.0,28
rb1805,20170519,20170518,225407000,2798.0,13886,19580,384989040.0,2799.0,1,2798.0,28
rb1805,20170519,20170518,225408000,2798.0,13886,19580,384989040.0,2799.0,6,2798.0,28
rb1805,20170519,20170518,225408500,2798.0,13886,19580,384989040.0,2799.0,9,2798.0,28
rb1805,20170519,20170518,225409000,2799.0,13896,19580,385268940.0,2799.0,4,2798.0,28
rb1805,20170519,20170518,225409500,2798.0,13910,19566,385660660.0,2799.0,4,2798.0,21
rb1805,20170519,20170518,225410000,2798.0,13916,19560,385828540.0,2799.0,4,2798.0,18
rb1805,20170519,20170518,225410500,2798.0,13916,19560,385828540.0,2799.0,4,2798.0,18
rb1805,20170519,20170518,225411000,2798.0,13920,19556,385940460.0,2799.0,4,2798.0,16
rb1805,20170519,20170518,225411500,2798.0,13920,19556,385940460.0,2799.0,4,2798.0,16
rb1805,20170519,20170518,225412000,2798.0,13944,19536,386611980.0,2799.0,4,2798.0,4
rb1805,20170519,20170518,225412500,2798.0,13946,19536,386667940.0,2799.0,4,2798.0,3
rb1805,20170519,20170518,225413000,2798.0,13952,19530,386835820.0,2798.0,1,2797.0,2
rb1805,20170519,20170518,225413500,2798.0,13954,19532,386891780.0,2798.0,4,2797.0,2
rb1805,20170519,20170518,225414000,2797.0,13958,19536,387003660.0,2797.0,1,2796.0,11
rb1805,20170519,20170518,225414500,2796.0,13960,19538,387059580.0,2798.0,1,2796.0,10
rb1805,20170519,20170518,225415000,2796.0,13960,19538,387059580.0,2797.0,1,2796.0,10
rb1805,20170519,20170518,225416000,2796.0,13960,19538,387059580.0,2798.0,2,2797.0,1
rb1805,20170519,20170518,225417000,2796.0,13962,19536,387115500.0,2798.0,2,2796.0,15
rb1805,20170519,20170518,225417500,2796.0,13964,19538,387171420.0,2798.0,2,2796.0,14
rb1805,20170519,20170518,225418000,2796.0,13964,19538,387171420.0,2798.0,2,2796.0,9
rb1805,20170519,20170518,225419000,2796.0,13966,19538,387227340.0,2798.0,2,2796.0,8
rb1805,20170519,20170518,225419500,2796.0,13980,19538,387618780.0,2798.0,2,2796.0,1
rb1805,20170519,20170518,225420000,2796.0,13980,19538,387618780.0,2798.0,2,2796.0,1
rb1805,20170519,20170518,225420500,2796.0,13980,19538,387618780.0,2797.0,2,2796.0,1
rb1805,20170519,20170518,225421500,2796.0,13980,19538,387618780.0,2797.0,3,2796.0,1
rb1805,20170519,20170518,225422000,2796.0,13982,19540,387674700.0,2796.0,1,2795.0,30
rb1805,20170519,20170518,225422500,2796.0,13984,19542,387730620.0,2797.0,3,2795.0,30
rb1805,20170519,20170518,225423000,2795.0,14000,19528,388177820.0,2797.0,3,2795.0,22
rb1805,20170519,20170518,225424000,2795.0,14000,19528,388177820.0,2797.0,3,2795.0,22
rb1805,20170519,20170518,225425000,2795.0,14000,19528,388177820.0,2797.0,3,2795.0,22
rb1805,20170519,20170518,225426000,2795.0,14010,19518,388457320.0,2797.0,3,2795.0,17
rb1805,20170519,20170518,225426500,2795.0,14012,19518,388513220.0,2797.0,3,2795.0,16
rb1805,20170519,20170518,225427000,2795.0,14016,19518,388625020.0,2796.0,2,2795.0,14
rb1805,20170519,20170518,225427500,2795.0,14016,19518,388625020.0,2797.0,3,2795.0,14
rb1805,20170519,20170518,225429000,2795.0,14020,19518,388736820.0,2797.0,3,2795.0,12
rb1805,20170519,20170518,225430500,2795.0,14020,19518,388736820.0,2796.0,1,2795.0,17
rb1805,20170519,20170518,225431000,2795.0,14020,19518,388736820.0,2796.0,1,2795.0,47
rb1805,20170519,20170518,225431500,2795.0,14020,19518,388736820.0,2796.0,1,2795.0,42
rb1805,20170519,20170518,225433500,2795.0,14020,19518,388736820.0,2796.0,1,2795.0,42
rb1805,20170519,20170518,225434000,2795.0,14022,19518,388792720.0,2796.0,1,2795.0,46
rb1805,20170519,20170518,225434500,2795.0,14024,19516,388848620.0,2796.0,1,2795.0,45
rb1805,20170519,20170518,225436500,2795.0,14024,19516,388848620.0,2796.0,1,2795.0,45
rb1805,20170519,20170518,225437000,2795.0,14064,19496,389966620.0,2796.0,1,2795.0,25
rb1805,20170519,20170518,225438000,2795.0,14064,19496,389966620.0,2796.0,1,2795.0,20
rb1805,20170519,20170518,225438500,2795.0,14064,19496,389966620.0,2796.0,1,2795.0,20
rb1805,20170519,20170518,225440000,2795.0,14070,19496,390134320.0,2796.0,2,2795.0,17
rb1805,20170519,20170518,225440500,2795.0,14070,19496,390134320.0,2796.0,1,2795.0,17
rb1805,20170519,20170518,225442000,2795.0,14070,19496,390134320.0,2796.0,1,2795.0,22
rb1805,20170519,20170518,225442500,2796.0,14072,19494,390190240.0,2797.0,2,2795.0,22
rb1805,20170519,20170518,225444500,2796.0,14072,19494,390190240.0,2797.0,2,2796.0,1
rb1805,20170519,20170518,225445000,2796.0,14072,19494,390190240.0,2797.0,2,2796.0,7
rb1805,20170519,20170518,225445500,2797.0,14074,19494,390246180.0,2797.0,1,2796.0,8
rb1805,20170519,20170518,225446000,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,8
rb1805,20170519,20170518,225447500,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,2
rb1805,20170519,20170518,225448500,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,7
rb1805,20170519,20170518,225449000,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,2
rb1805,20170519,20170518,225449500,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,2
rb1805,20170519,20170518,225450500,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,2
rb1805,20170519,20170518,225451500,2797.0,14076,19496,390302120.0,2798.0,7,2796.0,2
rb1805,20170519,20170518,225452000,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,2
rb1805,20170519,20170518,225452500,2797.0,14076,19496,390302120.0,2798.0,7,2796.0,2
rb1805,20170519,20170518,225453500,2797.0,14076,19496,390302120.0,2798.0,2,2796.0,2
rb1805,20170519,20170518,225455000,2797.0,14076,19496,390302120.0,2798.0,7,2796.0,2
rb1805,20170519,20170518,225455500,2797.0,14076,19496,390302120.0,2798.0,6,2796.0,7
rb1805,20170519,20170518,225456000,2797.0,14076,19496,390302120.0,2798.0,1,2796.0,7
rb1805,20170519,20170518,225502500,2797.0,14076,19496,390302120.0,2798.0,1,2796.0,7
rb1805,20170519,20170518,225503500,2796.0,14096,19488,390861320.0,2798.0,1,2795.0,23
rb1805,20170519,20170518,225505000,2796.0,14096,19488,390861320.0,2798.0,6,2795.0,23
rb1805,20170519,20170518,225505500,2796.0,14096,19488,390861320.0,2798.0,1,2795.0,23
rb1805,20170519,20170518,225510500,2796.0,14096,19488,390861320.0,2798.0,1,2796.0,2
rb1805,20170519,20170518,225511500,2798.0,14098,19486,390917280.0,2799.0,1,2797.0,5
rb1805,20170519,20170518,225512000,2798.0,14098,19486,390917280.0,2799.0,1,2796.0,2
rb1805,20170519,20170518,225513000,2798.0,14098,19486,390917280.0,2799.0,1,2796.0,2
rb1805,20170519,20170518,225518500,2798.0,14098,19486,390917280.0,2799.0,1,2796.0,2
rb1805,20170519,20170518,225522500,2798.0,14098,19486,390917280.0,2799.0,1,2797.0,1
rb1805,20170519,20170518,225523000,2798.0,14098,19486,390917280.0,2798.0,1,2797.0,1
rb1805,20170519,20170518,225523500,2798.0,14098,19486,390917280.0,2798.0,6,2797.0,1
rb1805,20170519,20170518,225527500,2798.0,14098,19486,390917280.0,2798.0,6,2797.0,1
rb1805,20170519,20170518,225528500,2797.0,14100,19484,390973220.0,2798.0,6,2796.0,3
rb1805,20170519,20170518,225529000,2797.0,14100,19484,390973220.0,2797.0,19,2796.0,3
rb1805,20170519,20170518,225531000,2797.0,14100,19484,390973220.0,2797.0,19,2796.0,3
rb1805,20170519,20170518,225531500,2797.0,14116,19486,391420740.0,2797.0,11,2796.0,3
rb1805,20170519,20170518,225532000,2797.0,14120,19486,391532620.0,2797.0,9,2796.0,3
rb1805,20170519,20170518,225532500,2797.0,14120,19486,391532620.0,2797.0,9,2796.0,3
rb1805,20170519,20170518,225533500,2796.0,14126,19482,391700380.0,2796.0,7,2795.0,25
rb1805,20170519,20170518,225534000,2796.0,14136,19482,391979980.0,2796.0,2,2795.0,20
rb1805,20170519,20170518,225535000,2796.0,14138,19480,392035900.0,2796.0,1,2795.0,20
rb1805,20170519,20170518,225536500,2796.0,14138,19480,392035900.0,2796.0,1,2795.0,20
rb1805,20170519,20170518,225537500,2796.0,14140,19478,392091820.0,2797.0,10,2795.0,20
rb1805,20170519,20170518,225539000,2796.0,14140,19478,392091820.0,2796.0,1,2795.0,20
rb1805,20170519,20170518,225539500,2796.0,14142,19478,392147740.0,2797.0,10,2796.0,1
rb1805,20170519,20170518,225543000,2796.0,14142,19478,392147740.0,2797.0,15,2796.0,2
rb1805,20170519,20170518,225546000,2796.0,14142,19478,392147740.0,2797.0,10,2796.0,2
rb1805,20170519,20170518,225546500,2796.0,14142,19478,392147740.0,2797.0,10,2796.0,2
rb1805,20170519,20170518,225547500,2796.0,14142,19478,392147740.0,2797.0,10,2796.0,4
rb1805,20170519,20170518,225551000,2796.0,14142,19478,392147740.0,2797.0,10,2796.0,4
rb1805,20170519,20170518,225551500,2797.0,14144,19478,392203680.0,2797.0,14,2796.0,4
rb1805,20170519,20170518,225552500,2796.0,14152,19480,392427360.0,2797.0,14,2795.0,20
rb1805,20170519,20170518,225553000,2796.0,14152,19480,392427360.0,2797.0,14,2795.0,20
rb1805,20170519,20170518,225559500,2796.0,14152,19480,392427360.0,2797.0,14,2795.0,20
rb1805,20170519,20170518,225601000,2796.0,14152,19480,392427360.0,2797.0,14,2795.0,20
rb1805,20170519,20170518,225602000,2796.0,14152,19480,392427360.0,2797.0,14,2795.0,20
rb1805,20170519,20170518,225603500,2795.0,14162,19480,392706860.0,2796.0,5,2795.0,15
rb1805,20170519,20170518,225604000,2795.0,14162,19480,392706860.0,2796.0,10,2795.0,15
rb1805,20170519,20170518,225604500,2795.0,14172,19490,392986360.0,2796.0,5,2795.0,10
rb1805,20170519,20170518,225606000,2795.0,14172,19490,392986360.0,2796.0,5,2795.0,10
rb1805,20170519,20170518,225607000,2795.0,14172,19490,392986360.0,2796.0,6,2795.0,10
rb1805,20170519,20170518,225608000,2795.0,14182,19500,393265860.0,2796.0,6,2795.0,5
rb1805,20170519,20170518,225608500,2795.0,14182,19500,393265860.0,2796.0,6,2795.0,9
rb1805,20170519,20170518,225610500,2795.0,14192,19508,393545360.0,2796.0,6,2795.0,4
rb1805,20170519,20170518,225611500,2795.0,14194,19506,393601260.0,2796.0,6,2795.0,3
rb1805,20170519,20170518,225612500,2795.0,14194,19506,393601260.0,2796.0,5,2795.0,3
rb1805,20170519,20170518,225613000,2795.0,14200,19506,393768960.0,2795.0,2,2794.0,1
rb1805,20170519,20170518,225613500,2795.0,14200,19506,393768960.0,2795.0,2,2794.0,1
rb1805,20170519,20170518,225614500,2795.0,14200,19506,393768960.0,2795.0,2,2794.0,1
rb1805,20170519,20170518,225615000,2795.0,14204,19510,393880760.0,2797.0,14,2795.0,8
rb1805,20170519,20170518,225615500,2795.0,14214,19520,394160260.0,2796.0,5,2795.0,3
rb1805,20170519,20170518,225616000,2795.0,14214,19520,394160260.0,2796.0,10,2795.0,3
rb1805,20170519,20170518,225616500,2795.0,14214,19520,394160260.0,2796.0,5,2795.0,3
rb1805,20170519,20170518,225617000,2795.0,14222,19520,394383860.0,2795.0,2,2794.0,1
rb1805,20170519,20170518,225618500,2795.0,14222,19520,394383860.0,2795.0,5,2794.0,1
rb1805,20170519,20170518,225621500,2794.0,14224,19522,394439740.0,2794.0,1,2791.0,3
rb1805,20170519,20170518,225622000,2794.0,14224,19522,394439740.0,2794.0,6,2793.0,1
rb1805,20170519,20170518,225622500,2794.0,14224,19522,394439740.0,2794.0,1,2793.0,1
rb1805,20170519,20170518,225623000,2794.0,14224,19522,394439740.0,2794.0,1,2793.0,6
rb1805,20170519,20170518,225623500,2794.0,14226,19522,394495620.0,2794.0,10,2793.0,6
rb1805,20170519,20170518,225624000,2794.0,14228,19522,394551500.0,2794.0,9,2793.0,1
rb1805,20170519,20170518,225626000,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225627000,2794.0,14228,19522,394551500.0,2794.0,20,2793.0,1
rb1805,20170519,20170518,225627500,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225628000,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225629500,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225630500,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225631500,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225635000,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225636000,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225636500,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225637500,2794.0,14228,19522,394551500.0,2794.0,15,2793.0,6
rb1805,20170519,20170518,225639000,2793.0,14230,19520,394607360.0,2794.0,15,2793.0,5
rb1805,20170519,20170518,225639500,2793.0,14230,19520,394607360.0,2794.0,15,2793.0,6
rb1805,20170519,20170518,225640000,2793.0,14230,19520,394607360.0,2794.0,15,2793.0,1
rb1805,20170519,20170518,225643000,2794.0,14232,19520,394663240.0,2794.0,14,2793.0,1
rb1805,20170519,20170518,225643500,2794.0,14232,19520,394663240.0,2794.0,14,2793.0,1
rb1805,20170519,20170518,225645500,2794.0,14232,19520,394663240.0,2794.0,14,2793.0,1
rb1805,20170519,20170518,225649500,2794.0,14232,19520,394663240.0,2794.0,14,2793.0,1
rb1805,20170519,20170518,225650500,2793.0,14234,19520,394719100.0,2794.0,14,2792.0,1
rb1805,20170519,20170518,225651000,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,3
rb1805,20170519,20170518,225651500,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,3
rb1805,20170519,20170518,225652000,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,8
rb1805,20170519,20170518,225653500,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,9
rb1805,20170519,20170518,225654500,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,4
rb1805,20170519,20170518,225655500,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,5
rb1805,20170519,20170518,225656000,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,5
rb1805,20170519,20170518,225656500,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,10
rb1805,20170519,20170518,225702000,2793.0,14234,19520,394719100.0,2794.0,14,2793.0,10
rb1805,20170519,20170518,225702500,2794.0,14236,19520,394774980.0,2794.0,13,2793.0,10
rb1805,20170519,20170518,225704500,2794.0,14236,19520,394774980.0,2794.0,13,2793.0,5
rb1805,20170519,20170518,225705000,2794.0,14246,19520,395054380.0,2794.0,8,2793.0,5
rb1805,20170519,20170518,225705500,2794.0,14246,19520,395054380.0,2794.0,13,2793.0,5
rb1805,20170519,20170518,225706500,2794.0,14246,19520,395054380.0,2794.0,8,2793.0,10
rb1805,20170519,20170518,225708500,2794.0,14248,19520,395110260.0,2794.0,7,2793.0,11
rb1805,20170519,20170518,225709500,2794.0,14248,19520,395110260.0,2794.0,7,2793.0,8
rb1805,20170519,20170518,225710000,2794.0,14250,19520,395166140.0,2794.0,6,2793.0,8
rb1805,20170519,20170518,225710500,2794.0,14252,19520,395222020.0,2794.0,5,2793.0,8
rb1805,20170519,20170518,225711500,2794.0,14254,19520,395277900.0,2794.0,4,2793.0,8
rb1805,20170519,20170518,225712000,2794.0,14254,19520,395277900.0,2794.0,4,2793.0,7
rb1805,20170519,20170518,225716000,2794.0,14254,19520,395277900.0,2794.0,4,2793.0,7
rb1805,20170519,20170518,225718000,2794.0,14256,19520,395333780.0,2794.0,3,2793.0,7
rb1805,20170519,20170518,225718500,2794.0,14256,19520,395333780.0,2794.0,3,2793.0,8
rb1805,20170519,20170518,225720000,2794.0,14256,19520,395333780.0,2794.0,3,2793.0,9
rb1805,20170519,20170518,225722000,2794.0,14258,19518,395389660.0,2794.0,2,2793.0,9
rb1805,20170519,20170518,225724500,2794.0,14262,19518,395501420.0,2796.0,6,2793.0,9
rb1805,20170519,20170518,225725000,2794.0,14262,19518,395501420.0,2796.0,11,2794.0,1
rb1805,20170519,20170518,225728500,2794.0,14262,19518,395501420.0,2796.0,11,2795.0,1
rb1805,20170519,20170518,225730500,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225733500,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225734500,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225735500,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225737500,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225739000,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225741000,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,1
rb1805,20170519,20170518,225741500,2796.0,14272,19528,395781020.0,2796.0,6,2795.0,2
rb1805,20170519,20170518,225742000,2795.0,14276,19532,395892820.0,2795.0,8,2793.0,8
rb1805,20170519,20170518,225742500,2795.0,14276,19532,395892820.0,2795.0,8,2793.0,8
rb1805,20170519,20170518,225743000,2795.0,14276,19532,395892820.0,2795.0,13,2793.0,3
rb1805,20170519,20170518,225744500,2795.0,14276,19532,395892820.0,2795.0,13,2793.0,3
rb1805,20170519,20170518,225745000,2795.0,14276,19532,395892820.0,2794.0,5,2793.0,3
rb1805,20170519,20170518,225745500,2795.0,14276,19532,395892820.0,2795.0,8,2793.0,3
rb1805,20170519,20170518,225746000,2795.0,14276,19532,395892820.0,2794.0,6,2793.0,3
rb1805,20170519,20170518,225746500,2795.0,14276,19532,395892820.0,2794.0,1,2793.0,3
rb1805,20170519,20170518,225747000,2795.0,14276,19532,395892820.0,2794.0,6,2793.0,3
rb1805,20170519,20170518,225748000,2795.0,14276,19532,395892820.0,2794.0,1,2793.0,3
rb1805,20170519,20170518,225749000,2795.0,14276,19532,395892820.0,2794.0,6,2793.0,3
rb1805,20170519,20170518,225750000,2795.0,14276,19532,395892820.0,2794.0,1,2793.0,3
rb1805,20170519,20170518,225750500,2795.0,14276,19532,395892820.0,2794.0,1,2793.0,4
rb1805,20170519,20170518,225751000,2793.0,14278,19532,395948680.0,2794.0,6,2793.0,3
rb1805,20170519,20170518,225751500,2794.0,14282,19534,396060420.0,2794.0,5,2793.0,2
rb1805,20170519,20170518,225752000,2793.0,14288,19534,396228000.0,2793.0,4,2792.0,6
rb1805,20170519,20170518,225752500,2793.0,14290,19536,396283860.0,2793.0,5,2792.0,1
rb1805,20170519,20170518,225753000,2792.0,14292,19538,396339700.0,2792.0,4,2791.0,17
rb1805,20170519,20170518,225753500,2791.0,14302,19548,396618800.0,2792.0,2,2791.0,7
rb1805,20170519,20170518,225754000,2791.0,14316,19562,397009540.0,2793.0,1,2790.0,21
rb1805,20170519,20170518,225754500,2790.0,14346,19590,397846540.0,2791.0,2,2790.0,11
rb1805,20170519,20170518,225755000,2790.0,14358,19590,398181340.0,2793.0,1,2788.0,5
rb1805,20170519,20170518,225755500,2790.0,14358,19590,398181340.0,2790.0,2,2788.0,10
rb1805,20170519,20170518,225756000,2790.0,14358,19590,398181340.0,2793.0,1,2789.0,1
rb1805,20170519,20170518,225756500,2789.0,14362,19592,398292900.0,2792.0,10,2789.0,4
rb1805,20170519,20170518,225757000,2789.0,14370,19592,398516020.0,2792.0,11,2789.0,5
