instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170526,20170526,92826000,2823.0,12356,46252,350775640.0,2823.0,10,2822.0,1
rb1805,20170526,20170526,92826500,2823.0,12356,46252,350775640.0,2823.0,10,2821.0,8
rb1805,20170526,20170526,92827000,2823.0,12356,46252,350775640.0,2823.0,5,2822.0,1
rb1805,20170526,20170526,92827500,2823.0,12356,46252,350775640.0,2823.0,5,2822.0,2
rb1805,20170526,20170526,92829500,2823.0,12356,46252,350775640.0,2824.0,2,2822.0,2
rb1805,20170526,20170526,92830500,2823.0,12356,46252,350775640.0,2824.0,4,2822.0,2
rb1805,20170526,20170526,92832500,2822.0,12360,46248,350888520.0,2824.0,4,2821.0,8
rb1805,20170526,20170526,92833000,2822.0,12360,46248,350888520.0,2824.0,9,2822.0,1
rb1805,20170526,20170526,92833500,2822.0,12360,46248,350888520.0,2824.0,9,2821.0,8
rb1805,20170526,20170526,92834000,2822.0,12360,46248,350888520.0,2824.0,9,2822.0,1
rb1805,20170526,20170526,92834500,2822.0,12360,46248,350888520.0,2823.0,1,2821.0,8
rb1805,20170526,20170526,92835000,2822.0,12360,46248,350888520.0,2823.0,6,2822.0,1
rb1805,20170526,20170526,92835500,2822.0,12360,46248,350888520.0,2823.0,6,2821.0,6
rb1805,20170526,20170526,92836000,2822.0,12360,46248,350888520.0,2822.0,6,2821.0,2
rb1805,20170526,20170526,92836500,2822.0,12360,46248,350888520.0,2823.0,8,2820.0,12
rb1805,20170526,20170526,92837000,2822.0,12360,46248,350888520.0,2823.0,8,2821.0,1
rb1805,20170526,20170526,92837500,2822.0,12360,46248,350888520.0,2821.0,6,2820.0,4
rb1805,20170526,20170526,92838000,2822.0,12360,46248,350888520.0,2822.0,3,2820.0,2
rb1805,20170526,20170526,92839000,2822.0,12360,46248,350888520.0,2822.0,5,2819.0,13
rb1805,20170526,20170526,92839500,2822.0,12360,46248,350888520.0,2822.0,10,2820.0,1
rb1805,20170526,20170526,92840000,2822.0,12360,46248,350888520.0,2821.0,4,2819.0,15
rb1805,20170526,20170526,92840500,2822.0,12360,46248,350888520.0,2822.0,10,2819.0,11
rb1805,20170526,20170526,92841000,2822.0,12360,46248,350888520.0,2821.0,4,2819.0,11
rb1805,20170526,20170526,92841500,2822.0,12360,46248,350888520.0,2822.0,30,2819.0,11
rb1805,20170526,20170526,92844000,2822.0,12360,46248,350888520.0,2822.0,27,2819.0,11
rb1805,20170526,20170526,92844500,2822.0,12360,46248,350888520.0,2822.0,27,2820.0,1
rb1805,20170526,20170526,92845000,2822.0,12360,46248,350888520.0,2822.0,27,2819.0,11
rb1805,20170526,20170526,92845500,2822.0,12360,46248,350888520.0,2822.0,27,2820.0,1
rb1805,20170526,20170526,92846000,2822.0,12360,46248,350888520.0,2820.0,3,2819.0,7
rb1805,20170526,20170526,92846500,2822.0,12360,46248,350888520.0,2822.0,27,2819.0,5
rb1805,20170526,20170526,92847000,2822.0,12360,46248,350888520.0,2821.0,4,2819.0,15
rb1805,20170526,20170526,92847500,2822.0,12360,46248,350888520.0,2822.0,25,2819.0,16
rb1805,20170526,20170526,92848500,2822.0,12360,46248,350888520.0,2822.0,25,2820.0,1
rb1805,20170526,20170526,92849000,2822.0,12360,46248,350888520.0,2822.0,25,2819.0,16
rb1805,20170526,20170526,92850000,2822.0,12360,46248,350888520.0,2821.0,4,2819.0,16
rb1805,20170526,20170526,92851000,2822.0,12360,46248,350888520.0,2821.0,9,2819.0,8
rb1805,20170526,20170526,92852000,2822.0,12360,46248,350888520.0,2821.0,9,2819.0,8
rb1805,20170526,20170526,92852500,2822.0,12360,46248,350888520.0,2821.0,9,2819.0,5
rb1805,20170526,20170526,92853000,2822.0,12360,46248,350888520.0,2821.0,9,2819.0,3
rb1805,20170526,20170526,92853500,2822.0,12360,46248,350888520.0,2821.0,9,2819.0,3
rb1805,20170526,20170526,92854500,2822.0,12360,46248,350888520.0,2821.0,9,2819.0,2
rb1805,20170526,20170526,92855000,2821.0,12362,46248,350944940.0,2821.0,8,2819.0,2
rb1805,20170526,20170526,92857500,2821.0,12362,46248,350944940.0,2821.0,8,2819.0,2
rb1805,20170526,20170526,92858500,2821.0,12362,46248,350944940.0,2821.0,8,2820.0,1
rb1805,20170526,20170526,92859000,2821.0,12362,46248,350944940.0,2821.0,3,2820.0,3
rb1805,20170526,20170526,92859500,2821.0,12362,46248,350944940.0,2821.0,1,2820.0,3
rb1805,20170526,20170526,92900000,2821.0,12362,46248,350944940.0,2822.0,25,2820.0,3
rb1805,20170526,20170526,92900500,2821.0,12362,46248,350944940.0,2822.0,20,2820.0,6
rb1805,20170526,20170526,92901000,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,6
rb1805,20170526,20170526,92902000,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,12
rb1805,20170526,20170526,92902500,2821.0,12362,46248,350944940.0,2822.0,21,2821.0,1
rb1805,20170526,20170526,92903000,2821.0,12362,46248,350944940.0,2822.0,21,2821.0,3
rb1805,20170526,20170526,92903500,2821.0,12362,46248,350944940.0,2822.0,21,2821.0,7
rb1805,20170526,20170526,92904000,2821.0,12362,46248,350944940.0,2822.0,21,2821.0,11
rb1805,20170526,20170526,92905000,2821.0,12362,46248,350944940.0,2822.0,21,2821.0,11
rb1805,20170526,20170526,92906000,2821.0,12362,46248,350944940.0,2822.0,21,2821.0,7
rb1805,20170526,20170526,92907000,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,12
rb1805,20170526,20170526,92907500,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,13
rb1805,20170526,20170526,92909500,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,15
rb1805,20170526,20170526,92910000,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,13
rb1805,20170526,20170526,92910500,2821.0,12362,46248,350944940.0,2822.0,21,2820.0,13
rb1805,20170526,20170526,92913500,2821.0,12362,46248,350944940.0,2822.0,26,2820.0,7
rb1805,20170526,20170526,92914000,2821.0,12362,46248,350944940.0,2822.0,26,2820.0,4
rb1805,20170526,20170526,92914500,2820.0,12366,46250,351057740.0,2820.0,8,2819.0,4
rb1805,20170526,20170526,92915000,2820.0,12382,46250,351508940.0,2822.0,26,2820.0,3
rb1805,20170526,20170526,92915500,2820.0,12382,46250,351508940.0,2822.0,26,2819.0,5
rb1805,20170526,20170526,92916000,2820.0,12382,46250,351508940.0,2822.0,26,2820.0,1
rb1805,20170526,20170526,92916500,2820.0,12382,46250,351508940.0,2822.0,26,2819.0,13
rb1805,20170526,20170526,92917000,2820.0,12382,46250,351508940.0,2822.0,26,2820.0,1
rb1805,20170526,20170526,92917500,2820.0,12382,46250,351508940.0,2821.0,1,2819.0,13
rb1805,20170526,20170526,92918000,2820.0,12382,46250,351508940.0,2822.0,26,2820.0,2
rb1805,20170526,20170526,92918500,2820.0,12382,46250,351508940.0,2821.0,1,2820.0,4
rb1805,20170526,20170526,92919000,2820.0,12382,46250,351508940.0,2822.0,26,2820.0,13
rb1805,20170526,20170526,92921000,2820.0,12382,46250,351508940.0,2822.0,21,2820.0,15
rb1805,20170526,20170526,92921500,2820.0,12382,46250,351508940.0,2822.0,21,2820.0,15
rb1805,20170526,20170526,92923500,2820.0,12382,46250,351508940.0,2822.0,22,2820.0,15
rb1805,20170526,20170526,92925500,2820.0,12382,46250,351508940.0,2822.0,22,2821.0,2
rb1805,20170526,20170526,92926000,2820.0,12382,46250,351508940.0,2822.0,22,2821.0,6
rb1805,20170526,20170526,92926500,2820.0,12382,46250,351508940.0,2822.0,22,2821.0,11
rb1805,20170526,20170526,92929000,2820.0,12382,46250,351508940.0,2822.0,22,2821.0,11
rb1805,20170526,20170526,92933000,2820.0,12382,46250,351508940.0,2822.0,22,2821.0,1
rb1805,20170526,20170526,92934000,2820.0,12382,46250,351508940.0,2821.0,1,2820.0,13
rb1805,20170526,20170526,92934500,2820.0,12382,46250,351508940.0,2822.0,22,2820.0,13
rb1805,20170526,20170526,92935500,2820.0,12382,46250,351508940.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92936000,2820.0,12382,46250,351508940.0,2822.0,27,2819.0,12
rb1805,20170526,20170526,92936500,2820.0,12382,46250,351508940.0,2821.0,1,2819.0,12
rb1805,20170526,20170526,92937000,2820.0,12382,46250,351508940.0,2822.0,27,2820.0,3
rb1805,20170526,20170526,92937500,2820.0,12382,46250,351508940.0,2821.0,1,2820.0,3
rb1805,20170526,20170526,92938000,2820.0,12382,46250,351508940.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92938500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92939000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92939500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92940000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92940500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92941000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92941500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92942000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92942500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92943000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92943500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,2
rb1805,20170526,20170526,92944000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92944500,2820.0,12384,46250,351565340.0,2821.0,1,2820.0,6
rb1805,20170526,20170526,92945000,2820.0,12384,46250,351565340.0,2822.0,27,2820.0,13
rb1805,20170526,20170526,92946000,2820.0,12384,46250,351565340.0,2822.0,27,2821.0,1
rb1805,20170526,20170526,92946500,2820.0,12384,46250,351565340.0,2822.0,27,2821.0,1
rb1805,20170526,20170526,92947000,2821.0,12386,46250,351621760.0,2822.0,27,2820.0,5
rb1805,20170526,20170526,92947500,2821.0,12386,46250,351621760.0,2822.0,27,2820.0,2
rb1805,20170526,20170526,92948000,2821.0,12386,46250,351621760.0,2822.0,27,2820.0,1
rb1805,20170526,20170526,92948500,2821.0,12386,46250,351621760.0,2821.0,4,2819.0,4
rb1805,20170526,20170526,92949000,2821.0,12386,46250,351621760.0,2821.0,18,2819.0,2
rb1805,20170526,20170526,92949500,2821.0,12386,46250,351621760.0,2821.0,18,2819.0,2
rb1805,20170526,20170526,92950000,2821.0,12386,46250,351621760.0,2821.0,18,2819.0,2
rb1805,20170526,20170526,92951000,2819.0,12390,46250,351734520.0,2819.0,1,2818.0,10
rb1805,20170526,20170526,92951500,2820.0,12392,46252,351790920.0,2821.0,16,2818.0,5
rb1805,20170526,20170526,92952000,2820.0,12392,46252,351790920.0,2820.0,4,2818.0,1
rb1805,20170526,20170526,92952500,2818.0,12394,46252,351847280.0,2819.0,8,2817.0,4
rb1805,20170526,20170526,92953000,2818.0,12394,46252,351847280.0,2817.0,10,2816.0,9
rb1805,20170526,20170526,92953500,2817.0,12410,46254,352298000.0,2817.0,2,2815.0,24
rb1805,20170526,20170526,92954000,2817.0,12414,46258,352410680.0,2819.0,3,2816.0,10
rb1805,20170526,20170526,92954500,2817.0,12414,46258,352410680.0,2818.0,2,2816.0,12
rb1805,20170526,20170526,92955000,2817.0,12414,46258,352410680.0,2819.0,8,2816.0,12
rb1805,20170526,20170526,92955500,2817.0,12414,46258,352410680.0,2818.0,2,2816.0,12
rb1805,20170526,20170526,92956000,2817.0,12414,46258,352410680.0,2819.0,8,2816.0,12
rb1805,20170526,20170526,92956500,2817.0,12414,46258,352410680.0,2818.0,5,2816.0,12
rb1805,20170526,20170526,92958000,2818.0,12416,46260,352467040.0,2818.0,4,2816.0,9
rb1805,20170526,20170526,92959500,2818.0,12416,46260,352467040.0,2818.0,11,2816.0,7
rb1805,20170526,20170526,93000000,2816.0,12418,46260,352523360.0,2817.0,2,2815.0,24
rb1805,20170526,20170526,93000500,2816.0,12418,46260,352523360.0,2818.0,5,2816.0,3
rb1805,20170526,20170526,93001000,2816.0,12418,46260,352523360.0,2817.0,11,2815.0,24
rb1805,20170526,20170526,93001500,2816.0,12418,46260,352523360.0,2817.0,11,2815.0,24
rb1805,20170526,20170526,93002000,2816.0,12418,46260,352523360.0,2817.0,2,2816.0,3
rb1805,20170526,20170526,93002500,2816.0,12418,46260,352523360.0,2818.0,11,2816.0,3
rb1805,20170526,20170526,93003000,2816.0,12418,46260,352523360.0,2817.0,6,2815.0,26
rb1805,20170526,20170526,93003500,2816.0,12418,46260,352523360.0,2817.0,8,2815.0,26
rb1805,20170526,20170526,93004000,2816.0,12418,46260,352523360.0,2817.0,10,2815.0,26
rb1805,20170526,20170526,93004500,2816.0,12418,46260,352523360.0,2817.0,15,2815.0,24
rb1805,20170526,20170526,93006500,2816.0,12418,46260,352523360.0,2817.0,11,2815.0,26
rb1805,20170526,20170526,93007000,2816.0,12418,46260,352523360.0,2817.0,6,2815.0,27
rb1805,20170526,20170526,93008500,2816.0,12418,46260,352523360.0,2816.0,1,2815.0,27
rb1805,20170526,20170526,93009000,2816.0,12418,46260,352523360.0,2816.0,1,2815.0,25
rb1805,20170526,20170526,93013000,2816.0,12418,46260,352523360.0,2816.0,21,2815.0,25
rb1805,20170526,20170526,93013500,2816.0,12418,46260,352523360.0,2816.0,21,2815.0,26
rb1805,20170526,20170526,93014500,2816.0,12430,46272,352861280.0,2816.0,15,2815.0,27
rb1805,20170526,20170526,93017000,2816.0,12430,46272,352861280.0,2816.0,15,2815.0,26
rb1805,20170526,20170526,93018000,2816.0,12430,46272,352861280.0,2816.0,15,2815.0,26
rb1805,20170526,20170526,93020500,2816.0,12432,46274,352917600.0,2816.0,14,2815.0,26
rb1805,20170526,20170526,93021000,2816.0,12432,46274,352917600.0,2816.0,14,2815.0,26
rb1805,20170526,20170526,93023500,2816.0,12434,46276,352973920.0,2816.0,13,2815.0,26
rb1805,20170526,20170526,93024000,2816.0,12434,46276,352973920.0,2816.0,13,2815.0,26
rb1805,20170526,20170526,93024500,2816.0,12434,46276,352973920.0,2816.0,13,2815.0,26
rb1805,20170526,20170526,93025500,2816.0,12434,46276,352973920.0,2816.0,13,2815.0,48
rb1805,20170526,20170526,93026500,2816.0,12460,46300,353706080.0,2818.0,11,2816.0,10
rb1805,20170526,20170526,93027000,2816.0,12460,46300,353706080.0,2819.0,8,2817.0,9
rb1805,20170526,20170526,93027500,2816.0,12460,46300,353706080.0,2818.0,2,2817.0,11
rb1805,20170526,20170526,93028000,2818.0,12464,46300,353818800.0,2819.0,5,2818.0,6
rb1805,20170526,20170526,93028500,2818.0,12464,46300,353818800.0,2820.0,4,2818.0,10
rb1805,20170526,20170526,93029000,2818.0,12464,46300,353818800.0,2821.0,9,2818.0,13
rb1805,20170526,20170526,93029500,2818.0,12464,46300,353818800.0,2820.0,8,2818.0,15
rb1805,20170526,20170526,93031500,2818.0,12464,46300,353818800.0,2820.0,13,2818.0,11
rb1805,20170526,20170526,93032000,2818.0,12464,46300,353818800.0,2820.0,13,2817.0,2
rb1805,20170526,20170526,93032500,2818.0,12464,46300,353818800.0,2820.0,13,2817.0,10
rb1805,20170526,20170526,93033000,2818.0,12464,46300,353818800.0,2820.0,13,2817.0,10
rb1805,20170526,20170526,93033500,2818.0,12464,46300,353818800.0,2820.0,14,2817.0,10
rb1805,20170526,20170526,93034500,2818.0,12464,46300,353818800.0,2820.0,14,2817.0,13
rb1805,20170526,20170526,93036000,2818.0,12464,46300,353818800.0,2820.0,14,2817.0,13
rb1805,20170526,20170526,93038500,2818.0,12464,46300,353818800.0,2818.0,1,2817.0,13
rb1805,20170526,20170526,93039000,2818.0,12464,46300,353818800.0,2818.0,1,2817.0,11
rb1805,20170526,20170526,93040000,2818.0,12464,46300,353818800.0,2818.0,1,2817.0,11
rb1805,20170526,20170526,93040500,2818.0,12464,46300,353818800.0,2818.0,1,2817.0,13
rb1805,20170526,20170526,93041000,2818.0,12466,46300,353875160.0,2820.0,5,2818.0,6
rb1805,20170526,20170526,93041500,2818.0,12466,46300,353875160.0,2821.0,13,2818.0,8
rb1805,20170526,20170526,93042000,2818.0,12466,46300,353875160.0,2820.0,8,2818.0,11
rb1805,20170526,20170526,93042500,2818.0,12466,46300,353875160.0,2820.0,8,2818.0,12
rb1805,20170526,20170526,93043500,2818.0,12466,46300,353875160.0,2821.0,6,2819.0,3
rb1805,20170526,20170526,93044000,2818.0,12466,46300,353875160.0,2821.0,6,2819.0,11
rb1805,20170526,20170526,93044500,2818.0,12466,46300,353875160.0,2821.0,6,2819.0,13
rb1805,20170526,20170526,93045000,2818.0,12466,46300,353875160.0,2821.0,1,2819.0,13
rb1805,20170526,20170526,93047000,2818.0,12466,46300,353875160.0,2821.0,1,2819.0,13
rb1805,20170526,20170526,93047500,2818.0,12466,46300,353875160.0,2821.0,1,2819.0,13
rb1805,20170526,20170526,93048000,2818.0,12466,46300,353875160.0,2821.0,6,2819.0,13
rb1805,20170526,20170526,93049000,2818.0,12466,46300,353875160.0,2821.0,6,2819.0,3
rb1805,20170526,20170526,93049500,2818.0,12466,46300,353875160.0,2821.0,6,2818.0,11
rb1805,20170526,20170526,93050000,2818.0,12466,46300,353875160.0,2821.0,8,2818.0,11
rb1805,20170526,20170526,93050500,2818.0,12466,46300,353875160.0,2820.0,3,2818.0,9
rb1805,20170526,20170526,93051000,2818.0,12466,46300,353875160.0,2821.0,13,2818.0,6
rb1805,20170526,20170526,93051500,2818.0,12466,46300,353875160.0,2820.0,8,2818.0,2
rb1805,20170526,20170526,93052000,2818.0,12466,46300,353875160.0,2820.0,8,2818.0,2
rb1805,20170526,20170526,93053000,2820.0,12468,46302,353931560.0,2820.0,7,2818.0,2
rb1805,20170526,20170526,93054500,2820.0,12468,46302,353931560.0,2820.0,7,2818.0,5
rb1805,20170526,20170526,93055000,2820.0,12468,46302,353931560.0,2820.0,7,2818.0,5
rb1805,20170526,20170526,93056000,2820.0,12468,46302,353931560.0,2820.0,7,2818.0,9
rb1805,20170526,20170526,93056500,2820.0,12468,46302,353931560.0,2820.0,7,2818.0,9
rb1805,20170526,20170526,93057000,2820.0,12468,46302,353931560.0,2821.0,10,2818.0,12
rb1805,20170526,20170526,93057500,2820.0,12468,46302,353931560.0,2821.0,6,2818.0,12
rb1805,20170526,20170526,93058000,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,9
rb1805,20170526,20170526,93058500,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,11
rb1805,20170526,20170526,93059000,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,14
rb1805,20170526,20170526,93059500,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,14
rb1805,20170526,20170526,93105500,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,18
rb1805,20170526,20170526,93106500,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,15
rb1805,20170526,20170526,93107000,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,9
rb1805,20170526,20170526,93107500,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,5
rb1805,20170526,20170526,93108000,2820.0,12468,46302,353931560.0,2821.0,6,2819.0,4
rb1805,20170526,20170526,93113000,2820.0,12468,46302,353931560.0,2820.0,3,2819.0,4
rb1805,20170526,20170526,93113500,2820.0,12468,46302,353931560.0,2820.0,2,2819.0,4
rb1805,20170526,20170526,93118000,2820.0,12468,46302,353931560.0,2820.0,2,2819.0,7
rb1805,20170526,20170526,93121500,2819.0,12472,46306,354044320.0,2820.0,2,2819.0,5
rb1805,20170526,20170526,93122000,2820.0,12476,46306,354157120.0,2821.0,26,2819.0,13
rb1805,20170526,20170526,93122500,2821.0,12490,46304,354552060.0,2821.0,19,2819.0,13
rb1805,20170526,20170526,93123000,2821.0,12490,46304,354552060.0,2821.0,19,2819.0,13
rb1805,20170526,20170526,93123500,2821.0,12490,46304,354552060.0,2821.0,19,2820.0,1
rb1805,20170526,20170526,93124000,2821.0,12490,46304,354552060.0,2821.0,19,2819.0,13
rb1805,20170526,20170526,93127500,2821.0,12490,46304,354552060.0,2821.0,19,2820.0,1
rb1805,20170526,20170526,93128000,2821.0,12490,46304,354552060.0,2821.0,19,2819.0,18
rb1805,20170526,20170526,93128500,2821.0,12490,46304,354552060.0,2821.0,19,2820.0,8
rb1805,20170526,20170526,93129500,2821.0,12494,46308,354664900.0,2821.0,17,2820.0,8
rb1805,20170526,20170526,93131000,2821.0,12494,46308,354664900.0,2821.0,17,2820.0,13
rb1805,20170526,20170526,93133000,2821.0,12510,46308,355116260.0,2821.0,9,2820.0,4
rb1805,20170526,20170526,93133500,2821.0,12510,46308,355116260.0,2821.0,9,2820.0,12
rb1805,20170526,20170526,93135000,2820.0,12534,46302,355793060.0,2820.0,38,2819.0,18
rb1805,20170526,20170526,93136000,2820.0,12534,46302,355793060.0,2820.0,38,2819.0,13
rb1805,20170526,20170526,93140500,2820.0,12536,46302,355849460.0,2820.0,37,2819.0,13
rb1805,20170526,20170526,93141500,2820.0,12536,46302,355849460.0,2820.0,37,2819.0,9
rb1805,20170526,20170526,93142000,2820.0,12536,46302,355849460.0,2820.0,37,2819.0,5
rb1805,20170526,20170526,93143000,2820.0,12548,46302,356187860.0,2820.0,31,2819.0,7
rb1805,20170526,20170526,93143500,2820.0,12548,46302,356187860.0,2820.0,31,2819.0,5
rb1805,20170526,20170526,93144500,2820.0,12568,46302,356751860.0,2820.0,21,2819.0,5
rb1805,20170526,20170526,93145500,2820.0,12568,46302,356751860.0,2820.0,21,2819.0,11
rb1805,20170526,20170526,93146500,2820.0,12568,46302,356751860.0,2820.0,21,2819.0,16
rb1805,20170526,20170526,93149500,2820.0,12568,46302,356751860.0,2820.0,21,2819.0,16
rb1805,20170526,20170526,93155000,2820.0,12568,46302,356751860.0,2820.0,21,2819.0,10
rb1805,20170526,20170526,93155500,2820.0,12568,46302,356751860.0,2820.0,21,2819.0,5
rb1805,20170526,20170526,93201000,2819.0,12574,46302,356921000.0,2820.0,24,2819.0,2
rb1805,20170526,20170526,93201500,2819.0,12578,46302,357033760.0,2820.0,24,2818.0,9
rb1805,20170526,20170526,93202000,2819.0,12578,46302,357033760.0,2820.0,24,2818.0,2
rb1805,20170526,20170526,93203000,2819.0,12578,46302,357033760.0,2820.0,24,2817.0,8
rb1805,20170526,20170526,93203500,2819.0,12578,46302,357033760.0,2819.0,3,2817.0,8
rb1805,20170526,20170526,93204000,2819.0,12578,46302,357033760.0,2819.0,10,2816.0,17
rb1805,20170526,20170526,93204500,2819.0,12578,46302,357033760.0,2818.0,3,2816.0,14
rb1805,20170526,20170526,93205000,2819.0,12578,46302,357033760.0,2818.0,5,2815.0,45
rb1805,20170526,20170526,93205500,2819.0,12578,46302,357033760.0,2818.0,8,2815.0,45
rb1805,20170526,20170526,93206000,2819.0,12578,46302,357033760.0,2818.0,11,2815.0,50
rb1805,20170526,20170526,93206500,2819.0,12578,46302,357033760.0,2818.0,8,2815.0,50
rb1805,20170526,20170526,93207000,2819.0,12578,46302,357033760.0,2818.0,5,2815.0,50
rb1805,20170526,20170526,93207500,2819.0,12578,46302,357033760.0,2819.0,16,2816.0,8
rb1805,20170526,20170526,93208000,2819.0,12578,46302,357033760.0,2819.0,13,2816.0,13
rb1805,20170526,20170526,93208500,2819.0,12578,46302,357033760.0,2819.0,5,2816.0,16
rb1805,20170526,20170526,93209000,2819.0,12578,46302,357033760.0,2819.0,3,2816.0,16
rb1805,20170526,20170526,93215500,2819.0,12578,46302,357033760.0,2818.0,8,2816.0,11
rb1805,20170526,20170526,93216000,2819.0,12578,46302,357033760.0,2818.0,11,2815.0,50
rb1805,20170526,20170526,93216500,2819.0,12578,46302,357033760.0,2818.0,11,2815.0,50
rb1805,20170526,20170526,93220000,2819.0,12578,46302,357033760.0,2818.0,14,2815.0,50
rb1805,20170526,20170526,93232500,2819.0,12578,46302,357033760.0,2818.0,14,2815.0,50
rb1805,20170526,20170526,93235000,2818.0,12580,46304,357090120.0,2818.0,13,2815.0,50
rb1805,20170526,20170526,93235500,2818.0,12580,46304,357090120.0,2818.0,13,2816.0,3
rb1805,20170526,20170526,93236000,2818.0,12580,46304,357090120.0,2818.0,13,2815.0,50
rb1805,20170526,20170526,93236500,2818.0,12580,46304,357090120.0,2818.0,13,2816.0,3
rb1805,20170526,20170526,93237000,2818.0,12580,46304,357090120.0,2818.0,13,2815.0,50
rb1805,20170526,20170526,93239000,2818.0,12580,46304,357090120.0,2818.0,13,2815.0,50
rb1805,20170526,20170526,93242000,2818.0,12580,46304,357090120.0,2818.0,13,2815.0,45
rb1805,20170526,20170526,93242500,2818.0,12580,46304,357090120.0,2817.0,3,2815.0,45
rb1805,20170526,20170526,93243000,2818.0,12580,46304,357090120.0,2817.0,12,2815.0,45
rb1805,20170526,20170526,93243500,2818.0,12580,46304,357090120.0,2816.0,9,2815.0,45
rb1805,20170526,20170526,93244000,2818.0,12580,46304,357090120.0,2816.0,9,2815.0,45
rb1805,20170526,20170526,93244500,2818.0,12580,46304,357090120.0,2816.0,12,2815.0,45
rb1805,20170526,20170526,93247500,2818.0,12580,46304,357090120.0,2816.0,12,2815.0,45
rb1805,20170526,20170526,93248500,2818.0,12580,46304,357090120.0,2816.0,10,2815.0,45
rb1805,20170526,20170526,93249000,2818.0,12580,46304,357090120.0,2816.0,7,2815.0,45
rb1805,20170526,20170526,93251000,2818.0,12580,46304,357090120.0,2816.0,9,2815.0,45
rb1805,20170526,20170526,93251500,2815.0,12584,46306,357202720.0,2816.0,12,2815.0,43
rb1805,20170526,20170526,93252000,2815.0,12584,46306,357202720.0,2816.0,12,2815.0,43
rb1805,20170526,20170526,93252500,2815.0,12594,46306,357484220.0,2816.0,19,2815.0,38
rb1805,20170526,20170526,93253000,2815.0,12594,46306,357484220.0,2816.0,17,2815.0,38
rb1805,20170526,20170526,93253500,2815.0,12604,46306,357765720.0,2816.0,17,2815.0,33
rb1805,20170526,20170526,93257000,2815.0,12604,46306,357765720.0,2816.0,17,2815.0,33
rb1805,20170526,20170526,93258000,2815.0,12612,46306,357990920.0,2816.0,17,2815.0,29
rb1805,20170526,20170526,93300000,2815.0,12620,46314,358216120.0,2816.0,17,2815.0,25
rb1805,20170526,20170526,93301000,2815.0,12620,46314,358216120.0,2816.0,12,2815.0,25
rb1805,20170526,20170526,93301500,2815.0,12620,46314,358216120.0,2816.0,9,2815.0,25
rb1805,20170526,20170526,93306000,2815.0,12622,46314,358272420.0,2816.0,9,2815.0,24
rb1805,20170526,20170526,93307000,2815.0,12622,46314,358272420.0,2816.0,9,2815.0,29
rb1805,20170526,20170526,93307500,2816.0,12626,46316,358385060.0,2816.0,7,2815.0,29
rb1805,20170526,20170526,93308000,2816.0,12650,46336,359060900.0,2816.0,2,2815.0,29
rb1805,20170526,20170526,93308500,2816.0,12650,46336,359060900.0,2817.0,13,2815.0,29
rb1805,20170526,20170526,93309000,2816.0,12650,46336,359060900.0,2818.0,3,2815.0,29
rb1805,20170526,20170526,93309500,2816.0,12650,46336,359060900.0,2819.0,13,2816.0,10
rb1805,20170526,20170526,93310000,2816.0,12650,46336,359060900.0,2820.0,71,2816.0,19
rb1805,20170526,20170526,93310500,2816.0,12668,46342,359567780.0,2819.0,15,2816.0,13
rb1805,20170526,20170526,93311000,2816.0,12668,46342,359567780.0,2819.0,13,2817.0,4
rb1805,20170526,20170526,93311500,2816.0,12668,46342,359567780.0,2819.0,11,2817.0,6
