instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170731,20170731,100301500,3437.0,44660,108382,1508258040.0,3439.0,5,3437.0,3
rb1805,20170731,20170731,100303000,3437.0,44662,108382,1508326780.0,3439.0,5,3437.0,7
rb1805,20170731,20170731,100305500,3437.0,44664,108384,1508395520.0,3439.0,5,3437.0,6
rb1805,20170731,20170731,100306000,3437.0,44664,108384,1508395520.0,3439.0,5,3437.0,9
rb1805,20170731,20170731,100309000,3437.0,44664,108384,1508395520.0,3439.0,9,3437.0,9
rb1805,20170731,20170731,100309500,3437.0,44664,108384,1508395520.0,3439.0,22,3437.0,6
rb1805,20170731,20170731,100310500,3437.0,44664,108384,1508395520.0,3439.0,22,3437.0,6
rb1805,20170731,20170731,100311000,3437.0,44664,108384,1508395520.0,3438.0,13,3437.0,6
rb1805,20170731,20170731,100311500,3437.0,44664,108384,1508395520.0,3438.0,16,3437.0,7
rb1805,20170731,20170731,100313000,3437.0,44664,108384,1508395520.0,3438.0,21,3437.0,7
rb1805,20170731,20170731,100313500,3437.0,44664,108384,1508395520.0,3438.0,21,3437.0,7
rb1805,20170731,20170731,100314000,3437.0,44666,108384,1508464260.0,3438.0,21,3437.0,6
rb1805,20170731,20170731,100314500,3437.0,44666,108384,1508464260.0,3438.0,10,3437.0,6
rb1805,20170731,20170731,100315000,3437.0,44666,108384,1508464260.0,3438.0,15,3437.0,1
rb1805,20170731,20170731,100315500,3437.0,44668,108382,1508533000.0,3437.0,2,3436.0,7
rb1805,20170731,20170731,100316000,3437.0,44668,108382,1508533000.0,3437.0,2,3436.0,2
rb1805,20170731,20170731,100317500,3437.0,44668,108382,1508533000.0,3437.0,2,3436.0,7
rb1805,20170731,20170731,100318000,3437.0,44668,108382,1508533000.0,3437.0,10,3436.0,7
rb1805,20170731,20170731,100318500,3436.0,44672,108386,1508670440.0,3437.0,10,3436.0,5
rb1805,20170731,20170731,100319500,3436.0,44676,108384,1508807880.0,3437.0,11,3436.0,3
rb1805,20170731,20170731,100320000,3436.0,44676,108384,1508807880.0,3437.0,11,3436.0,3
rb1805,20170731,20170731,100321000,3436.0,44682,108384,1509014040.0,3436.0,6,3435.0,7
rb1805,20170731,20170731,100321500,3436.0,44682,108384,1509014040.0,3436.0,3,3435.0,3
rb1805,20170731,20170731,100323000,3436.0,44686,108382,1509151480.0,3436.0,1,3435.0,6
rb1805,20170731,20170731,100323500,3435.0,44690,108386,1509288880.0,3437.0,9,3435.0,6
rb1805,20170731,20170731,100324000,3435.0,44690,108386,1509288880.0,3436.0,1,3435.0,1
rb1805,20170731,20170731,100324500,3434.0,44696,108384,1509494940.0,3436.0,1,3434.0,4
rb1805,20170731,20170731,100325000,3434.0,44696,108384,1509494940.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100325500,3434.0,44696,108384,1509494940.0,3435.0,2,3434.0,1
rb1805,20170731,20170731,100326000,3434.0,44696,108384,1509494940.0,3435.0,2,3434.0,2
rb1805,20170731,20170731,100327000,3434.0,44696,108384,1509494940.0,3435.0,2,3434.0,2
rb1805,20170731,20170731,100328000,3434.0,44696,108384,1509494940.0,3435.0,4,3434.0,2
rb1805,20170731,20170731,100328500,3435.0,44706,108386,1509838440.0,3436.0,1,3434.0,2
rb1805,20170731,20170731,100329000,3434.0,44710,108386,1509975800.0,3436.0,10,3433.0,5
rb1805,20170731,20170731,100329500,3434.0,44710,108386,1509975800.0,3436.0,18,3434.0,4
rb1805,20170731,20170731,100330000,3434.0,44712,108386,1510044480.0,3436.0,18,3434.0,3
rb1805,20170731,20170731,100330500,3434.0,44712,108386,1510044480.0,3435.0,5,3434.0,5
rb1805,20170731,20170731,100331000,3434.0,44712,108386,1510044480.0,3435.0,9,3434.0,5
rb1805,20170731,20170731,100331500,3434.0,44714,108386,1510113160.0,3435.0,9,3434.0,4
rb1805,20170731,20170731,100332000,3434.0,44714,108386,1510113160.0,3435.0,9,3434.0,4
rb1805,20170731,20170731,100332500,3434.0,44716,108384,1510181840.0,3435.0,9,3434.0,3
rb1805,20170731,20170731,100333000,3434.0,44718,108384,1510250520.0,3435.0,9,3434.0,2
rb1805,20170731,20170731,100333500,3434.0,44722,108384,1510387880.0,3434.0,1,3432.0,9
rb1805,20170731,20170731,100334000,3433.0,44734,108376,1510799840.0,3434.0,7,3432.0,3
rb1805,20170731,20170731,100334500,3433.0,44734,108376,1510799840.0,3434.0,7,3432.0,1
rb1805,20170731,20170731,100335000,3433.0,44734,108376,1510799840.0,3434.0,10,3432.0,1
rb1805,20170731,20170731,100335500,3432.0,44736,108376,1510868480.0,3434.0,10,3431.0,14
rb1805,20170731,20170731,100336000,3432.0,44736,108376,1510868480.0,3434.0,10,3432.0,4
rb1805,20170731,20170731,100336500,3432.0,44736,108376,1510868480.0,3434.0,2,3432.0,7
rb1805,20170731,20170731,100337000,3432.0,44736,108376,1510868480.0,3434.0,2,3432.0,13
rb1805,20170731,20170731,100337500,3432.0,44736,108376,1510868480.0,3434.0,2,3432.0,13
rb1805,20170731,20170731,100338000,3432.0,44736,108376,1510868480.0,3434.0,2,3432.0,13
rb1805,20170731,20170731,100339500,3432.0,44736,108376,1510868480.0,3434.0,2,3432.0,13
rb1805,20170731,20170731,100341000,3432.0,44738,108374,1510937120.0,3434.0,2,3432.0,12
rb1805,20170731,20170731,100341500,3432.0,44738,108374,1510937120.0,3434.0,3,3432.0,12
rb1805,20170731,20170731,100342000,3434.0,44740,108372,1511005800.0,3434.0,2,3432.0,12
rb1805,20170731,20170731,100343500,3434.0,44744,108368,1511143160.0,3435.0,10,3433.0,3
rb1805,20170731,20170731,100344000,3434.0,44744,108368,1511143160.0,3435.0,6,3433.0,5
rb1805,20170731,20170731,100344500,3434.0,44744,108368,1511143160.0,3435.0,1,3433.0,5
rb1805,20170731,20170731,100345000,3434.0,44744,108368,1511143160.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100345500,3435.0,44746,108366,1511211860.0,3436.0,5,3434.0,3
rb1805,20170731,20170731,100346000,3435.0,44746,108366,1511211860.0,3436.0,1,3434.0,11
rb1805,20170731,20170731,100346500,3435.0,44746,108366,1511211860.0,3437.0,10,3435.0,1
rb1805,20170731,20170731,100347000,3435.0,44746,108366,1511211860.0,3436.0,16,3434.0,11
rb1805,20170731,20170731,100347500,3435.0,44746,108366,1511211860.0,3436.0,12,3435.0,1
rb1805,20170731,20170731,100348000,3435.0,44746,108366,1511211860.0,3436.0,12,3434.0,11
rb1805,20170731,20170731,100348500,3434.0,44756,108360,1511555280.0,3436.0,12,3434.0,7
rb1805,20170731,20170731,100349000,3434.0,44756,108360,1511555280.0,3436.0,12,3434.0,9
rb1805,20170731,20170731,100349500,3434.0,44756,108360,1511555280.0,3436.0,12,3434.0,2
rb1805,20170731,20170731,100350000,3436.0,44770,108374,1512036320.0,3436.0,5,3434.0,2
rb1805,20170731,20170731,100350500,3436.0,44770,108374,1512036320.0,3436.0,5,3433.0,6
rb1805,20170731,20170731,100351000,3436.0,44770,108374,1512036320.0,3436.0,5,3434.0,1
rb1805,20170731,20170731,100352500,3436.0,44770,108374,1512036320.0,3436.0,9,3434.0,1
rb1805,20170731,20170731,100353500,3436.0,44770,108374,1512036320.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100354000,3436.0,44770,108374,1512036320.0,3435.0,3,3434.0,1
rb1805,20170731,20170731,100356500,3434.0,44772,108374,1512105000.0,3434.0,2,3433.0,9
rb1805,20170731,20170731,100357000,3434.0,44772,108374,1512105000.0,3434.0,1,3433.0,2
rb1805,20170731,20170731,100357500,3434.0,44772,108374,1512105000.0,3434.0,1,3433.0,2
rb1805,20170731,20170731,100358000,3435.0,44778,108372,1512311040.0,3435.0,2,3434.0,2
rb1805,20170731,20170731,100358500,3434.0,44782,108368,1512448400.0,3434.0,9,3432.0,5
rb1805,20170731,20170731,100359000,3434.0,44782,108368,1512448400.0,3433.0,1,3432.0,2
rb1805,20170731,20170731,100359500,3434.0,44782,108368,1512448400.0,3433.0,1,3432.0,2
rb1805,20170731,20170731,100400000,3434.0,44782,108368,1512448400.0,3433.0,1,3432.0,2
rb1805,20170731,20170731,100401000,3434.0,44782,108368,1512448400.0,3433.0,1,3432.0,2
rb1805,20170731,20170731,100401500,3434.0,44782,108368,1512448400.0,3433.0,1,3432.0,2
rb1805,20170731,20170731,100404500,3433.0,44784,108370,1512517060.0,3434.0,3,3433.0,5
rb1805,20170731,20170731,100405000,3433.0,44784,108370,1512517060.0,3435.0,7,3432.0,2
rb1805,20170731,20170731,100405500,3433.0,44784,108370,1512517060.0,3434.0,1,3432.0,5
rb1805,20170731,20170731,100406000,3433.0,44784,108370,1512517060.0,3435.0,3,3433.0,14
rb1805,20170731,20170731,100406500,3433.0,44784,108370,1512517060.0,3435.0,3,3433.0,7
rb1805,20170731,20170731,100407000,3433.0,44784,108370,1512517060.0,3435.0,3,3433.0,9
rb1805,20170731,20170731,100408500,3433.0,44784,108370,1512517060.0,3435.0,3,3433.0,13
rb1805,20170731,20170731,100409500,3433.0,44784,108370,1512517060.0,3435.0,3,3433.0,12
rb1805,20170731,20170731,100411500,3433.0,44784,108370,1512517060.0,3435.0,3,3433.0,12
rb1805,20170731,20170731,100412000,3433.0,44786,108370,1512585720.0,3435.0,3,3433.0,11
rb1805,20170731,20170731,100412500,3433.0,44786,108370,1512585720.0,3435.0,3,3433.0,11
rb1805,20170731,20170731,100413000,3433.0,44786,108370,1512585720.0,3435.0,3,3433.0,11
rb1805,20170731,20170731,100414000,3433.0,44786,108370,1512585720.0,3435.0,3,3433.0,11
rb1805,20170731,20170731,100415500,3435.0,44790,108372,1512723120.0,3435.0,1,3434.0,4
rb1805,20170731,20170731,100416000,3435.0,44792,108374,1512791820.0,3436.0,4,3435.0,5
rb1805,20170731,20170731,100416500,3435.0,44792,108374,1512791820.0,3437.0,3,3435.0,5
rb1805,20170731,20170731,100417000,3435.0,44792,108374,1512791820.0,3437.0,1,3435.0,5
rb1805,20170731,20170731,100417500,3435.0,44792,108374,1512791820.0,3437.0,1,3436.0,7
rb1805,20170731,20170731,100418000,3435.0,44792,108374,1512791820.0,3437.0,3,3435.0,5
rb1805,20170731,20170731,100418500,3435.0,44792,108374,1512791820.0,3437.0,1,3435.0,5
rb1805,20170731,20170731,100419500,3435.0,44792,108374,1512791820.0,3437.0,1,3436.0,18
rb1805,20170731,20170731,100420000,3437.0,44794,108372,1512860560.0,3438.0,8,3436.0,18
rb1805,20170731,20170731,100420500,3437.0,44794,108372,1512860560.0,3439.0,9,3436.0,18
rb1805,20170731,20170731,100421000,3437.0,44794,108372,1512860560.0,3440.0,8,3436.0,18
rb1805,20170731,20170731,100421500,3437.0,44794,108372,1512860560.0,3439.0,3,3436.0,18
rb1805,20170731,20170731,100422000,3437.0,44794,108372,1512860560.0,3439.0,3,3437.0,1
rb1805,20170731,20170731,100422500,3437.0,44794,108372,1512860560.0,3439.0,5,3437.0,1
rb1805,20170731,20170731,100423500,3437.0,44794,108372,1512860560.0,3439.0,5,3437.0,1
rb1805,20170731,20170731,100424000,3437.0,44796,108372,1512929300.0,3438.0,2,3436.0,9
rb1805,20170731,20170731,100424500,3437.0,44796,108372,1512929300.0,3438.0,2,3436.0,1
rb1805,20170731,20170731,100425000,3437.0,44796,108372,1512929300.0,3438.0,3,3436.0,1
rb1805,20170731,20170731,100426000,3437.0,44796,108372,1512929300.0,3438.0,7,3436.0,1
rb1805,20170731,20170731,100426500,3437.0,44796,108372,1512929300.0,3438.0,7,3436.0,1
rb1805,20170731,20170731,100427500,3437.0,44796,108372,1512929300.0,3438.0,7,3436.0,1
rb1805,20170731,20170731,100428000,3437.0,44796,108372,1512929300.0,3438.0,7,3436.0,1
rb1805,20170731,20170731,100429000,3437.0,44796,108372,1512929300.0,3438.0,3,3436.0,1
rb1805,20170731,20170731,100429500,3437.0,44796,108372,1512929300.0,3438.0,3,3436.0,2
rb1805,20170731,20170731,100430500,3438.0,44800,108376,1513066820.0,3438.0,1,3436.0,2
rb1805,20170731,20170731,100431000,3438.0,44800,108376,1513066820.0,3439.0,6,3436.0,2
rb1805,20170731,20170731,100431500,3438.0,44800,108376,1513066820.0,3438.0,1,3437.0,7
rb1805,20170731,20170731,100432000,3438.0,44804,108374,1513204360.0,3439.0,1,3438.0,2
rb1805,20170731,20170731,100432500,3438.0,44804,108374,1513204360.0,3439.0,2,3436.0,3
rb1805,20170731,20170731,100433000,3438.0,44804,108374,1513204360.0,3439.0,1,3437.0,12
rb1805,20170731,20170731,100433500,3438.0,44804,108374,1513204360.0,3439.0,1,3437.0,15
rb1805,20170731,20170731,100434000,3438.0,44804,108374,1513204360.0,3438.0,3,3437.0,11
rb1805,20170731,20170731,100434500,3438.0,44804,108374,1513204360.0,3438.0,3,3437.0,9
rb1805,20170731,20170731,100435000,3438.0,44804,108374,1513204360.0,3438.0,3,3437.0,9
rb1805,20170731,20170731,100435500,3438.0,44804,108374,1513204360.0,3438.0,3,3437.0,9
rb1805,20170731,20170731,100436000,3438.0,44804,108374,1513204360.0,3438.0,3,3437.0,9
rb1805,20170731,20170731,100436500,3438.0,44804,108374,1513204360.0,3438.0,3,3437.0,10
rb1805,20170731,20170731,100438000,3438.0,44804,108374,1513204360.0,3438.0,5,3437.0,10
rb1805,20170731,20170731,100438500,3438.0,44804,108374,1513204360.0,3438.0,5,3437.0,13
rb1805,20170731,20170731,100439000,3438.0,44804,108374,1513204360.0,3438.0,5,3437.0,13
rb1805,20170731,20170731,100442500,3438.0,44804,108374,1513204360.0,3438.0,2,3437.0,13
rb1805,20170731,20170731,100443000,3438.0,44804,108374,1513204360.0,3438.0,2,3437.0,12
rb1805,20170731,20170731,100443500,3438.0,44804,108374,1513204360.0,3438.0,11,3437.0,12
rb1805,20170731,20170731,100445000,3438.0,44804,108374,1513204360.0,3438.0,11,3437.0,5
rb1805,20170731,20170731,100445500,3438.0,44804,108374,1513204360.0,3438.0,11,3437.0,3
rb1805,20170731,20170731,100446000,3438.0,44804,108374,1513204360.0,3438.0,12,3436.0,9
rb1805,20170731,20170731,100447000,3438.0,44804,108374,1513204360.0,3438.0,12,3436.0,9
rb1805,20170731,20170731,100447500,3438.0,44804,108374,1513204360.0,3438.0,12,3436.0,5
rb1805,20170731,20170731,100448000,3438.0,44804,108374,1513204360.0,3437.0,10,3436.0,2
rb1805,20170731,20170731,100448500,3438.0,44804,108374,1513204360.0,3437.0,10,3436.0,2
rb1805,20170731,20170731,100449000,3438.0,44804,108374,1513204360.0,3437.0,10,3436.0,2
rb1805,20170731,20170731,100450000,3438.0,44804,108374,1513204360.0,3437.0,10,3436.0,2
rb1805,20170731,20170731,100450500,3438.0,44804,108374,1513204360.0,3437.0,10,3436.0,2
rb1805,20170731,20170731,100451000,3438.0,44804,108374,1513204360.0,3437.0,11,3436.0,2
rb1805,20170731,20170731,100451500,3436.0,44806,108376,1513273080.0,3437.0,11,3436.0,1
rb1805,20170731,20170731,100452500,3436.0,44806,108376,1513273080.0,3437.0,11,3436.0,1
rb1805,20170731,20170731,100453000,3436.0,44808,108376,1513341800.0,3436.0,2,3435.0,7
rb1805,20170731,20170731,100453500,3436.0,44808,108376,1513341800.0,3436.0,1,3435.0,7
rb1805,20170731,20170731,100454000,3436.0,44808,108376,1513341800.0,3437.0,11,3435.0,7
rb1805,20170731,20170731,100454500,3436.0,44808,108376,1513341800.0,3437.0,11,3435.0,2
rb1805,20170731,20170731,100455500,3436.0,44808,108376,1513341800.0,3436.0,7,3435.0,2
rb1805,20170731,20170731,100456000,3436.0,44808,108376,1513341800.0,3436.0,2,3435.0,2
rb1805,20170731,20170731,100457500,3436.0,44810,108376,1513410520.0,3436.0,1,3435.0,2
rb1805,20170731,20170731,100458000,3436.0,44810,108376,1513410520.0,3436.0,1,3435.0,2
rb1805,20170731,20170731,100459000,3435.0,44814,108372,1513547920.0,3435.0,4,3434.0,6
rb1805,20170731,20170731,100459500,3435.0,44814,108372,1513547920.0,3436.0,2,3434.0,1
rb1805,20170731,20170731,100500000,3435.0,44814,108372,1513547920.0,3436.0,2,3434.0,1
rb1805,20170731,20170731,100500500,3435.0,44814,108372,1513547920.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100501000,3435.0,44814,108372,1513547920.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100501500,3435.0,44816,108374,1513616620.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100502000,3435.0,44816,108374,1513616620.0,3435.0,1,3434.0,1
rb1805,20170731,20170731,100503000,3434.0,44818,108372,1513685300.0,3435.0,1,3433.0,12
rb1805,20170731,20170731,100503500,3434.0,44818,108372,1513685300.0,3435.0,1,3433.0,15
rb1805,20170731,20170731,100504000,3434.0,44818,108372,1513685300.0,3436.0,10,3433.0,15
rb1805,20170731,20170731,100504500,3434.0,44818,108372,1513685300.0,3435.0,3,3433.0,10
rb1805,20170731,20170731,100505000,3434.0,44818,108372,1513685300.0,3435.0,3,3433.0,6
rb1805,20170731,20170731,100506000,3434.0,44818,108372,1513685300.0,3434.0,4,3433.0,6
rb1805,20170731,20170731,100506500,3434.0,44818,108372,1513685300.0,3434.0,4,3433.0,6
rb1805,20170731,20170731,100507000,3436.0,44848,108384,1514715940.0,3437.0,11,3436.0,5
rb1805,20170731,20170731,100507500,3436.0,44858,108394,1515059540.0,3435.0,12,3433.0,3
rb1805,20170731,20170731,100508000,3436.0,44858,108394,1515059540.0,3434.0,5,3433.0,6
rb1805,20170731,20170731,100508500,3433.0,44860,108392,1515128200.0,3434.0,5,3433.0,2
rb1805,20170731,20170731,100509000,3433.0,44860,108392,1515128200.0,3434.0,5,3433.0,1
rb1805,20170731,20170731,100509500,3433.0,44862,108394,1515196860.0,3433.0,1,3432.0,5
rb1805,20170731,20170731,100510000,3433.0,44862,108394,1515196860.0,3433.0,7,3432.0,4
rb1805,20170731,20170731,100510500,3432.0,44870,108402,1515471420.0,3432.0,12,3431.0,13
rb1805,20170731,20170731,100511000,3432.0,44892,108396,1516226460.0,3433.0,2,3431.0,12
rb1805,20170731,20170731,100511500,3432.0,44892,108396,1516226460.0,3432.0,1,3431.0,10
rb1805,20170731,20170731,100512000,3431.0,44898,108398,1516432320.0,3432.0,1,3431.0,7
rb1805,20170731,20170731,100512500,3431.0,44900,108396,1516500940.0,3432.0,4,3431.0,5
rb1805,20170731,20170731,100513000,3431.0,44906,108398,1516706800.0,3432.0,4,3430.0,20
rb1805,20170731,20170731,100513500,3431.0,44906,108398,1516706800.0,3431.0,8,3430.0,18
rb1805,20170731,20170731,100514000,3431.0,44908,108396,1516775420.0,3431.0,3,3430.0,18
rb1805,20170731,20170731,100515500,3431.0,44908,108396,1516775420.0,3431.0,3,3430.0,18
rb1805,20170731,20170731,100516000,3431.0,44908,108396,1516775420.0,3431.0,1,3430.0,18
rb1805,20170731,20170731,100516500,3430.0,44938,108426,1517804420.0,3431.0,1,3430.0,3
rb1805,20170731,20170731,100517000,3430.0,44940,108424,1517873020.0,3431.0,1,3430.0,2
rb1805,20170731,20170731,100517500,3430.0,44942,108424,1517941620.0,3431.0,2,3430.0,1
rb1805,20170731,20170731,100518000,3430.0,44942,108424,1517941620.0,3431.0,1,3429.0,1
rb1805,20170731,20170731,100518500,3430.0,44942,108424,1517941620.0,3431.0,2,3429.0,4
rb1805,20170731,20170731,100519000,3430.0,44942,108424,1517941620.0,3430.0,1,3429.0,5
rb1805,20170731,20170731,100519500,3430.0,44942,108424,1517941620.0,3430.0,1,3429.0,4
rb1805,20170731,20170731,100520000,3430.0,44942,108424,1517941620.0,3430.0,1,3429.0,4
rb1805,20170731,20170731,100520500,3430.0,44944,108424,1518010220.0,3430.0,1,3429.0,4
rb1805,20170731,20170731,100521500,3429.0,44946,108424,1518078800.0,3430.0,1,3429.0,3
rb1805,20170731,20170731,100522000,3429.0,44946,108424,1518078800.0,3430.0,1,3428.0,13
rb1805,20170731,20170731,100522500,3428.0,44948,108424,1518147360.0,3429.0,5,3428.0,12
rb1805,20170731,20170731,100523000,3428.0,44950,108424,1518215920.0,3429.0,1,3428.0,11
rb1805,20170731,20170731,100523500,3429.0,44956,108422,1518421660.0,3429.0,1,3428.0,11
rb1805,20170731,20170731,100524000,3430.0,44958,108420,1518490260.0,3430.0,1,3428.0,11
rb1805,20170731,20170731,100524500,3429.0,44960,108418,1518558840.0,3430.0,15,3428.0,8
rb1805,20170731,20170731,100525000,3429.0,44960,108418,1518558840.0,3429.0,1,3428.0,8
rb1805,20170731,20170731,100525500,3429.0,44960,108418,1518558840.0,3430.0,4,3428.0,8
rb1805,20170731,20170731,100526000,3428.0,44962,108418,1518627400.0,3430.0,4,3428.0,7
rb1805,20170731,20170731,100526500,3428.0,44962,108418,1518627400.0,3430.0,8,3428.0,7
rb1805,20170731,20170731,100527000,3428.0,44962,108418,1518627400.0,3430.0,8,3428.0,7
rb1805,20170731,20170731,100527500,3428.0,44962,108418,1518627400.0,3430.0,15,3428.0,10
rb1805,20170731,20170731,100528000,3428.0,44962,108418,1518627400.0,3430.0,4,3429.0,4
rb1805,20170731,20170731,100528500,3428.0,44964,108420,1518695960.0,3429.0,3,3428.0,9
rb1805,20170731,20170731,100529000,3428.0,44964,108420,1518695960.0,3429.0,2,3428.0,10
rb1805,20170731,20170731,100529500,3428.0,44964,108420,1518695960.0,3429.0,2,3428.0,11
rb1805,20170731,20170731,100530000,3428.0,44964,108420,1518695960.0,3430.0,4,3428.0,11
rb1805,20170731,20170731,100530500,3428.0,44964,108420,1518695960.0,3430.0,3,3428.0,11
rb1805,20170731,20170731,100531000,3429.0,44966,108418,1518764540.0,3429.0,3,3428.0,9
rb1805,20170731,20170731,100531500,3429.0,44968,108418,1518833120.0,3429.0,2,3428.0,8
rb1805,20170731,20170731,100532000,3429.0,44968,108418,1518833120.0,3430.0,4,3428.0,14
rb1805,20170731,20170731,100532500,3429.0,44970,108418,1518901700.0,3430.0,4,3428.0,14
rb1805,20170731,20170731,100533000,3429.0,44970,108418,1518901700.0,3430.0,14,3428.0,17
rb1805,20170731,20170731,100533500,3428.0,44972,108420,1518970260.0,3430.0,3,3429.0,2
rb1805,20170731,20170731,100536000,3429.0,44976,108424,1519107420.0,3430.0,14,3428.0,7
rb1805,20170731,20170731,100536500,3429.0,44976,108424,1519107420.0,3430.0,3,3428.0,10
rb1805,20170731,20170731,100537000,3428.0,44980,108426,1519244540.0,3429.0,3,3428.0,5
rb1805,20170731,20170731,100537500,3428.0,44990,108428,1519587340.0,3428.0,2,3427.0,3
rb1805,20170731,20170731,100538000,3428.0,44990,108428,1519587340.0,3427.0,3,3426.0,2
rb1805,20170731,20170731,100538500,3428.0,44992,108430,1519655900.0,3427.0,2,3426.0,2
rb1805,20170731,20170731,100539000,3426.0,44996,108432,1519792940.0,3426.0,1,3425.0,15
rb1805,20170731,20170731,100539500,3426.0,44998,108434,1519861460.0,3427.0,3,3425.0,15
rb1805,20170731,20170731,100540000,3427.0,45000,108436,1519930000.0,3427.0,2,3425.0,12
rb1805,20170731,20170731,100540500,3427.0,45000,108436,1519930000.0,3427.0,1,3426.0,5
rb1805,20170731,20170731,100541000,3426.0,45006,108430,1520135560.0,3427.0,1,3426.0,2
rb1805,20170731,20170731,100541500,3426.0,45008,108428,1520204080.0,3427.0,1,3426.0,1
rb1805,20170731,20170731,100542500,3426.0,45012,108428,1520341120.0,3427.0,2,3425.0,12
rb1805,20170731,20170731,100543000,3427.0,45014,108426,1520409660.0,3427.0,1,3426.0,4
rb1805,20170731,20170731,100543500,3427.0,45014,108426,1520409660.0,3426.0,5,3425.0,12
rb1805,20170731,20170731,100544000,3424.0,45048,108458,1521574060.0,3425.0,10,3424.0,2
rb1805,20170731,20170731,100544500,3424.0,45052,108458,1521711020.0,3424.0,11,3423.0,6
rb1805,20170731,20170731,100545000,3422.0,45080,108460,1522669300.0,3423.0,25,3421.0,27
rb1805,20170731,20170731,100545500,3422.0,45080,108460,1522669300.0,3422.0,13,3421.0,23
rb1805,20170731,20170731,100546000,3421.0,45108,108456,1523627180.0,3422.0,21,3421.0,9
rb1805,20170731,20170731,100546500,3421.0,45128,108456,1524311380.0,3421.0,23,3420.0,9
rb1805,20170731,20170731,100547000,3420.0,45140,108446,1524721780.0,3421.0,25,3420.0,3
rb1805,20170731,20170731,100547500,3419.0,45154,108448,1525200560.0,3420.0,12,3419.0,1
rb1805,20170731,20170731,100548000,3420.0,45176,108454,1525952940.0,3419.0,3,3418.0,5
rb1805,20170731,20170731,100548500,3419.0,45190,108446,1526431620.0,3421.0,12,3419.0,3
rb1805,20170731,20170731,100549000,3421.0,45206,108436,1526978940.0,3421.0,11,3419.0,12
rb1805,20170731,20170731,100549500,3420.0,45218,108432,1527389420.0,3422.0,14,3420.0,3
rb1805,20170731,20170731,100550000,3420.0,45230,108420,1527799820.0,3422.0,12,3420.0,10
rb1805,20170731,20170731,100550500,3420.0,45232,108420,1527868220.0,3421.0,3,3420.0,13
rb1805,20170731,20170731,100551000,3420.0,45242,108420,1528210280.0,3422.0,12,3419.0,14
rb1805,20170731,20170731,100551500,3420.0,45244,108420,1528278680.0,3421.0,6,3420.0,6
rb1805,20170731,20170731,100552000,3420.0,45250,108414,1528483880.0,3421.0,3,3420.0,3
rb1805,20170731,20170731,100552500,3421.0,45252,108414,1528552300.0,3421.0,2,3420.0,4
rb1805,20170731,20170731,100553000,3420.0,45256,108410,1528689100.0,3421.0,2,3420.0,5
rb1805,20170731,20170731,100553500,3420.0,45256,108410,1528689100.0,3421.0,2,3420.0,3
rb1805,20170731,20170731,100554000,3421.0,45262,108406,1528894360.0,3422.0,12,3420.0,3
rb1805,20170731,20170731,100554500,3421.0,45262,108406,1528894360.0,3421.0,7,3420.0,14
rb1805,20170731,20170731,100555000,3421.0,45276,108414,1529373300.0,3422.0,12,3420.0,14
rb1805,20170731,20170731,100555500,3421.0,45276,108414,1529373300.0,3422.0,19,3420.0,14
rb1805,20170731,20170731,100556000,3421.0,45276,108414,1529373300.0,3422.0,19,3420.0,16
rb1805,20170731,20170731,100556500,3421.0,45276,108414,1529373300.0,3422.0,12,3420.0,16
rb1805,20170731,20170731,100557000,3421.0,45276,108414,1529373300.0,3422.0,12,3420.0,19
rb1805,20170731,20170731,100557500,3421.0,45276,108414,1529373300.0,3422.0,19,3421.0,1
rb1805,20170731,20170731,100558000,3421.0,45278,108414,1529441720.0,3421.0,3,3420.0,7
rb1805,20170731,20170731,100558500,3421.0,45278,108414,1529441720.0,3421.0,4,3420.0,7
rb1805,20170731,20170731,100559000,3420.0,45292,108428,1529920520.0,3420.0,3,3419.0,10
rb1805,20170731,20170731,100559500,3420.0,45294,108428,1529988920.0,3420.0,2,3419.0,4
rb1805,20170731,20170731,100600000,3420.0,45294,108428,1529988920.0,3420.0,2,3419.0,4
rb1805,20170731,20170731,100600500,3419.0,45302,108434,1530262440.0,3420.0,2,3418.0,7
rb1805,20170731,20170731,100601000,3420.0,45304,108432,1530330840.0,3420.0,1,3418.0,4
rb1805,20170731,20170731,100601500,3420.0,45306,108432,1530399240.0,3421.0,7,3420.0,3
rb1805,20170731,20170731,100602000,3419.0,45314,108432,1530672820.0,3420.0,26,3418.0,4
rb1805,20170731,20170731,100602500,3419.0,45314,108432,1530672820.0,3420.0,20,3418.0,4
rb1805,20170731,20170731,100603000,3418.0,45318,108436,1530809540.0,3419.0,1,3418.0,2
rb1805,20170731,20170731,100603500,3416.0,45346,108434,1531766160.0,3418.0,2,3416.0,1
rb1805,20170731,20170731,100604000,3417.0,45348,108434,1531834500.0,3417.0,3,3416.0,1
rb1805,20170731,20170731,100604500,3417.0,45348,108434,1531834500.0,3418.0,10,3416.0,1
